ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
EVH,2026-08-18 14:17,JP Morgan,Overweight,Overweight,main,Raises,6.0,5.0,BULL,2
EVH,2026-08-17 15:46,TD Cowen,Buy,Buy,main,Raises,6.0,5.0,BULL,2
EVH,2026-08-12 17:25,Truist Securities,Hold,Hold,main,Lowers,6.0,7.0,BEAR,2
EVH,2026-08-11 12:18,Citigroup,Neutral,Buy,up,Lowers,6.0,6.75,BULL,4
EVH,2026-08-10 12:07,Canaccord Genuity,Buy,Buy,main,Lowers,6.0,7.0,BEAR,2
GDRX,2026-08-13 21:18,UBS,Neutral,Neutral,main,Raises,3.75,2.5,BULL,2
GDRX,2026-08-11 20:07,Citigroup,Buy,Buy,main,Raises,5.0,4.0,BULL,2
GDRX,2026-08-11 15:59,TD Cowen,Buy,Buy,main,Raises,5.0,4.0,BULL,2
GDRX,2026-08-07 13:50,Wells Fargo,Overweight,Overweight,main,Raises,5.0,3.5,BULL,2
PGEN,2026-08-05 10:42,HC Wainwright & Co.,Buy,Buy,main,Raises,18.0,14.0,BULL,2
MD,2026-08-06 18:43,UBS,Neutral,Neutral,main,Raises,28.0,25.0,BULL,2
OSPN,2026-08-05 22:09,DA Davidson,Neutral,Neutral,main,Raises,16.0,14.0,BULL,2
OSPN,2026-08-05 11:59,Rosenblatt,Buy,Buy,main,Raises,18.0,16.0,BULL,2
MSI,2026-08-07 13:23,Truist Securities,Buy,Buy,main,Raises,545.0,525.0,BULL,2
MSI,2026-08-06 21:00,JP Morgan,Overweight,Overweight,main,Raises,545.0,525.0,BULL,2
MSI,2026-08-06 18:32,UBS,Buy,Buy,main,Raises,520.0,510.0,BULL,2
MSI,2026-08-06 16:51,Piper Sandler,Overweight,Overweight,main,Raises,530.0,503.0,BULL,2
MSI,2026-08-06 14:36,Barclays,Overweight,Overweight,main,Raises,529.0,509.0,BULL,2
GTM,2026-08-07 21:56,Citigroup,Sell,Sell,main,Raises,2.5,2.0,BULL,2
GTM,2026-08-06 22:36,DA Davidson,Neutral,Neutral,main,Lowers,4.5,5.0,BEAR,2
GTM,2026-08-06 18:31,UBS,Neutral,Neutral,main,Lowers,4.5,5.0,BEAR,2
GTM,2026-08-06 14:25,Stifel,Hold,Hold,main,Raises,4.0,3.5,BULL,2
BZAI,2026-08-14 14:18,B. Riley Securities,Buy,Buy,main,Lowers,2.0,4.0,BEAR,2
BZAI,2026-08-14 12:27,DA Davidson,Buy,Neutral,down,Lowers,1.0,3.0,BEAR,4
OC,2026-08-07 20:17,Citigroup,Buy,Buy,main,Raises,177.0,149.0,BULL,2
OC,2026-08-06 16:04,Truist Securities,Hold,Hold,main,Raises,140.0,125.0,BULL,2
OC,2026-08-06 15:36,Evercore ISI Group,Outperform,Outperform,main,Raises,194.0,193.0,BULL,2
OC,2026-08-06 14:41,Barclays,Overweight,Overweight,main,Raises,177.0,170.0,BULL,2
RYTM,2026-08-07 16:41,JP Morgan,Overweight,Overweight,main,Raises,146.0,145.0,BULL,2
RYTM,2026-08-05 19:18,Citigroup,Buy,Buy,main,Raises,143.0,142.0,BULL,2
RYTM,2026-08-05 17:05,RBC Capital,Outperform,Outperform,main,Raises,155.0,141.0,BULL,2
RYTM,2026-08-05 15:10,Citizens,Market Outperform,Market Outperform,main,Raises,160.0,155.0,BULL,2
EVGO,2026-08-06 17:16,RBC Capital,Outperform,Outperform,main,Lowers,2.5,3.0,BEAR,2
EVGO,2026-08-06 12:18,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,3.0,4.0,BEAR,2
EVGO,2026-08-05 17:40,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
ENR,2026-08-07 23:38,UBS,Neutral,Neutral,main,Raises,23.0,21.0,BULL,2
TNGX,2026-08-18 11:24,HC Wainwright & Co.,Buy,Buy,main,Raises,68.0,66.0,BULL,2
TNGX,2026-08-12 12:18,Guggenheim,Buy,Buy,main,Raises,35.0,32.0,BULL,2
CMC,2026-08-07 10:58,Barclays,Equal-Weight,Equal-Weight,main,Raises,80.0,75.0,BULL,2
CMC,2026-08-06 12:14,BMO Capital,Market Perform,Market Perform,main,Raises,80.0,77.0,BULL,2
NEXA,2026-08-08 01:04,Scotiabank,Sector Perform,Sector Perform,main,Lowers,14.0,15.0,BEAR,2
HLT,2026-08-12 16:14,CICC,,Outperform,init,,0.0,0.0,BULL,3
HLT,2026-08-11 12:19,Susquehanna,Neutral,Neutral,main,Lowers,345.0,353.0,BEAR,2
FRNM,2026-08-18 14:05,TD Cowen,,Buy,init,Announces,17.0,0.0,BULL,3
FRNM,2026-08-17 11:59,Jefferies,,Buy,init,Announces,17.0,0.0,BULL,3
FRNM,2026-08-17 10:00,BTIG,,Buy,init,Announces,17.0,0.0,BULL,3
ARDT,2026-08-10 16:01,RBC Capital,Outperform,Outperform,main,Raises,13.0,12.0,BULL,2
ARDT,2026-08-06 15:50,Truist Securities,Buy,Buy,main,Raises,13.0,12.0,BULL,2
ARDT,2026-08-06 14:10,Guggenheim,Buy,Buy,main,Raises,14.0,13.0,BULL,2
CXW,2026-08-07 17:29,Benchmark,Buy,Buy,main,Raises,45.0,41.0,BULL,2
CXW,2026-08-06 17:58,Jones Trading,Buy,Buy,main,Raises,42.0,30.0,BULL,2
CXW,2026-08-05 16:22,Jones Trading,Buy,Buy,main,Maintains,30.0,30.0,NEUTRAL,1
COR,2026-08-11 12:57,Wells Fargo,Overweight,Overweight,main,Raises,395.0,331.0,BULL,2
COR,2026-08-07 18:56,Morgan Stanley,Overweight,Overweight,main,Raises,346.0,342.0,BULL,2
COR,2026-08-07 15:46,JP Morgan,Overweight,Overweight,main,Raises,390.0,382.0,BULL,2
COR,2026-08-06 19:05,UBS,Buy,Buy,main,Raises,430.0,412.0,BULL,2
COR,2026-08-06 14:57,Evercore ISI Group,Outperform,Outperform,main,Raises,350.0,330.0,BULL,2
ECG,2026-08-13 12:19,Cantor Fitzgerald,Neutral,Neutral,main,Lowers,152.0,174.0,BEAR,2
ECG,2026-08-06 13:48,Guggenheim,Buy,Buy,main,Raises,184.0,160.0,BULL,2
PRME,2026-08-19 10:18,BMO Capital,Outperform,Outperform,init,Announces,9.0,0.0,BULL,3
PRME,2026-08-10 10:23,HC Wainwright & Co.,Buy,Buy,reit,Maintains,8.0,8.0,NEUTRAL,1
RVTY,2026-08-05 15:28,Evercore ISI Group,Outperform,Outperform,main,Raises,126.0,125.0,BULL,2
KLIC,2026-08-06 18:51,Needham,Buy,Buy,main,Raises,115.0,105.0,BULL,2
SANA,2026-08-14 18:18,B of A Securities,Buy,Buy,main,Lowers,6.0,7.0,BEAR,2
ARRY,2026-08-06 18:56,UBS,Buy,Buy,main,Lowers,10.0,11.0,BEAR,2
ARRY,2026-08-06 12:40,Susquehanna,Neutral,Neutral,main,Lowers,6.75,7.25,BEAR,2
YUM,2026-08-17 15:05,Argus Research,Buy,Buy,main,Lowers,180.0,185.0,BEAR,2
PCTY,2026-08-06 14:44,Barclays,Equal-Weight,Equal-Weight,main,Raises,154.0,128.0,BULL,2
PCTY,2026-08-05 19:51,TD Cowen,Buy,Buy,main,Raises,168.0,137.0,BULL,2
PCTY,2026-08-05 14:40,Keybanc,Overweight,Overweight,main,Raises,178.0,172.0,BULL,2
PCTY,2026-08-05 13:06,Cantor Fitzgerald,Overweight,Overweight,main,Raises,165.0,140.0,BULL,2
PCTY,2026-08-05 12:10,BTIG,Buy,Buy,main,Raises,180.0,150.0,BULL,2
DD,2026-08-10 18:22,JP Morgan,Overweight,Overweight,main,Raises,172.0,171.0,BULL,2
DD,2026-08-07 18:45,RBC Capital,Outperform,Outperform,main,Lowers,176.0,180.0,BEAR,2
DD,2026-08-05 20:43,UBS,Buy,Buy,main,Raises,178.0,175.0,BULL,2
PTLO,2026-08-06 11:49,Stephens & Co.,Equal-Weight,Equal-Weight,reit,Maintains,5.0,5.0,NEUTRAL,1
BKV,2026-08-11 13:35,Barclays,Overweight,Overweight,main,Raises,36.0,35.0,BULL,2
BKV,2026-08-10 17:35,Truist Securities,Buy,Buy,main,Lowers,33.0,34.0,BEAR,2
SOLV,2026-08-06 18:52,UBS,Buy,Buy,main,Raises,101.0,95.0,BULL,2
SOLV,2026-08-06 16:45,Piper Sandler,Overweight,Overweight,main,Raises,105.0,92.0,BULL,2
SOLV,2026-08-06 15:43,Wedbush,Outperform,Outperform,main,Raises,101.0,94.0,BULL,2
