pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
550bf07f27aa4eac,2026-08-19,ATH_LONG,CMBT,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,77.0,70-79,LIMIT,17.34,16.56,17.72,0.49,PULLBACK_BUY_ZONE,NEUTRAL,OR_MIDDLE,0.5,0.44,2026-08-19T01:05:37,2026-08-19T01:05:37,True,,NO_FILL,0.0,0.0,0.0,,,,17.85,Approach/reclaim: hold the current shelf and push back toward the 52w high.
272fdd2744e43514,2026-08-19,ATH_LONG,GNW,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,74.0,70-79,LIMIT,10.07,9.62,10.28,0.47,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-08-19T01:05:37,2026-08-19T01:05:37,True,,OPEN_LOSS,-0.49,0.27,-0.49,-0.49,2026-08-19T09:30:00,,9.85,Approach/reclaim: hold the current shelf and push back toward the 52w high.
77aede90c0ff6943,2026-08-19,ATH_LONG,HLX,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,65.0,60-69,LIMIT,10.52,10.05,10.75,0.49,RELOAD_ZONE,NEUTRAL,OR_BOTTOM_THIRD,0.25,0.4,2026-08-19T01:05:37,2026-08-19T01:05:37,True,,OPEN_LOSS,-0.19,0.13,-0.4,-0.19,2026-08-19T09:00:00,,10.43,Approach/reclaim: hold the current shelf and push back toward the 52w high.
d9ceb7a0f539d4a5,2026-08-19,MICRO_CLOCKS,AACG,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.0,0.95,1.1,2.0,,,,,,2026-08-19T12:39:07-04:00,2026-08-19T12:39:07-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,STOPPED,-1.0,0.17,-1.2,-0.06,2026-08-19T13:33:00,2026-08-19T14:44:00,0.9971,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f677f59ffd3c3932,2026-08-19,MICRO_CLOCKS,ABEO,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,7.1016,6.7465,7.8118,2.0,,,,,,2026-08-19T12:39:07-04:00,2026-08-19T12:39:07-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,6.13,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a33e3f6afa74d800,2026-08-19,MICRO_CLOCKS,ABTS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.54,1.463,1.694,2.0,,,,,,2026-08-19T12:39:07-04:00,2026-08-19T12:39:07-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,1.33,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9d152812817f5f27,2026-08-19,MICRO_CLOCKS,ABUS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,5.13,4.8735,5.643,2.0,,,,,,2026-08-19T12:39:07-04:00,2026-08-19T12:39:07-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,4.97,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
3a55430246b7eb14,2026-08-19,MICRO_CLOCKS,ACB,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,3.07,2.9165,3.377,2.0,,,,,,2026-08-19T12:39:07-04:00,2026-08-19T12:39:07-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,TARGET_HIT,2.0,5.73,4.63,5.15,2026-08-19T12:40:00,2026-08-19T12:40:00,3.8604,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b18d2046c4e2adcf,2026-08-19,MICRO_CLOCKS,ACCL,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.93,1.8335,2.123,2.0,,,,,,2026-08-19T12:39:07-04:00,2026-08-19T12:39:07-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,TARGET_HIT,2.0,10.05,9.53,9.95,2026-08-19T13:01:00,2026-08-19T13:01:00,2.89,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
cea65134eb1e9e2f,2026-08-19,MICRO_CLOCKS,ACIW,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,44.0,41.8,48.4,2.0,,,,,,2026-08-19T12:39:07-04:00,2026-08-19T12:39:07-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,TARGET_HIT,2.0,3.86,3.53,3.62,2026-08-19T12:40:00,2026-08-19T12:40:00,51.97,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7d8a34db0d0d6f1c,2026-08-19,MICRO_CLOCKS,PINS,LONG,MICRO_CLOCK_FRESH,FRESH_ADVANCE,95.0,90+,SHADOW_REFERENCE,24.02,22.819,26.422,2.0,,,,,,2026-08-19T12:39:07-04:00,2026-08-19T12:39:07-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,23.452,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9c9be678fcd76686,2026-08-19,MICRO_CLOCKS,TPB,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,95.225,90.4637,104.7475,2.0,,,,,,2026-08-19T12:39:07-04:00,2026-08-19T12:39:07-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,88.26,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7292b9d4f3c5bd54,2026-08-19,MICRO_CLOCKS,WS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,41.12,39.064,45.232,2.0,,,,,,2026-08-19T12:39:07-04:00,2026-08-19T12:39:07-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,36.02,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
e5eb5d4f364793f5,2026-08-19,MUSTARD_RELOAD,AAOI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,41.0,<60,LIMIT,122.96,114.4242,124.4355,0.17,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.111,0.28,2026-08-19T16:00,2026-08-19T16:00,True,,TARGET_HIT,0.17,0.39,-0.09,0.39,2026-08-19T16:00:00,2026-08-19T17:08:00,126.27,Mustard reload shelf retest/reclaim candidate.
92df517d07d4a824,2026-08-19,MUSTARD_RELOAD,BFLY,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,9.1824,8.8011,9.2251,0.11,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.442,0.495,2026-08-19T16:00,2026-08-19T16:00,True,,TARGET_HIT,0.11,0.18,-0.24,0.18,2026-08-19T16:00:00,2026-08-19T18:54:00,9.25,Mustard reload shelf retest/reclaim candidate.
492382c68f8ea090,2026-08-19,MUSTARD_RELOAD,CAL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,13.74,12.7116,13.9049,0.16,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.982,2026-08-19T16:00,2026-08-19T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-08-19T16:00:00,,13.74,Mustard reload shelf retest/reclaim candidate.
eb9e9835970d90a1,2026-08-19,MUSTARD_RELOAD,CCC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,7.44,7.342,7.5135,0.75,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.855,0.746,2026-08-19T16:00,2026-08-19T16:00,True,,TARGET_HIT,0.75,2.65,-0.0,0.82,2026-08-19T16:00:00,2026-08-19T17:41:00,7.52,Mustard reload shelf retest/reclaim candidate.
6f3931baa05bfc32,2026-08-19,MUSTARD_RELOAD,CMPS,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,46.0,<60,LIMIT,13.8476,13.5135,14.0138,0.5,CONTINUATION_LONG,NEUTRAL,OR_TOP_THIRD,0.713,0.713,2026-08-19T16:00,2026-08-19T16:00,True,,TARGET_HIT,0.5,0.7,-0.11,0.54,2026-08-19T16:05:00,2026-08-19T16:31:00,14.0293,Mustard reload shelf retest/reclaim candidate.
51d8840a0c33e965,2026-08-19,MUSTARD_RELOAD,CNQ,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,49.52,48.8911,49.7553,0.37,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-08-19T16:00,2026-08-19T16:00,True,,OPEN_LOSS,-0.27,0.02,-0.43,-0.27,2026-08-19T16:00:00,,49.35,Mustard reload shelf retest/reclaim candidate.
b726d5c90e73d0e9,2026-08-19,MUSTARD_RELOAD,COMP,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,12.85,12.6076,13.0042,0.64,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.777,0.755,2026-08-19T16:00,2026-08-19T16:00,True,,OPEN_LOSS,-0.25,0.29,-0.25,-0.25,2026-08-19T16:00:00,,12.79,Mustard reload shelf retest/reclaim candidate.
f02bd86dc52ad263,2026-08-19,MUSTARD_RELOAD,CRWV,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,92.531,87.7359,93.6414,0.23,NEUTRAL,CONTINUATION_SHORT,OR_MIDDLE,0.605,0.605,2026-08-19T16:00,2026-08-19T16:00,True,,OPEN_LOSS,-0.07,-0.07,-0.46,-0.07,2026-08-19T16:00:00,,92.1951,Mustard reload shelf retest/reclaim candidate.
