ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
DPZ,2026-06-23 15:40,TD Cowen,Hold,Hold,reit,Maintains,350.0,350.0,NEUTRAL,1
DPZ,2026-06-23 11:58,Baird,Outperform,Outperform,main,Lowers,350.0,400.0,BEAR,2
DPZ,2026-06-23 11:16,BTIG,Buy,Buy,main,Lowers,425.0,450.0,BEAR,2
EPAM,2026-06-15 12:55,Wedbush,,Neutral,init,Announces,99.0,0.0,NEUTRAL,1
UUUU,2026-06-22 17:05,HC Wainwright & Co.,Buy,Buy,reit,Maintains,29.0,29.0,NEUTRAL,1
UUUU,2026-06-12 17:03,Goldman Sachs,Buy,Buy,main,Lowers,21.0,29.0,BEAR,2
ARES,2026-06-23 15:15,TD Cowen,Buy,Buy,main,Raises,153.0,144.0,BULL,2
ZG,2026-06-12 17:29,Goldman Sachs,Neutral,Neutral,main,Lowers,40.0,53.0,BEAR,2
ZG,2026-06-10 14:37,RBC Capital,Outperform,Outperform,main,Lowers,70.0,95.0,BEAR,2
NKE,2026-06-23 17:29,BNP Paribas,Underperform,Underperform,reit,Maintains,23.0,23.0,NEUTRAL,1
NKE,2026-06-23 14:12,Goldman Sachs,Neutral,Neutral,main,Lowers,46.0,52.0,BEAR,2
NKE,2026-06-23 13:42,Evercore ISI Group,Outperform,In-Line,down,Lowers,46.0,57.0,BEAR,4
NKE,2026-06-10 16:05,UBS,Neutral,Neutral,main,Lowers,50.0,54.0,BEAR,2
NKE,2026-06-10 15:48,Citigroup,Neutral,Neutral,main,Lowers,47.0,53.0,BEAR,2
NKE,2026-06-10 14:19,RBC Capital,Outperform,Sector Perform,down,Lowers,50.0,70.0,BEAR,4
SITE,2026-06-22 11:35,Stifel,Buy,Buy,main,Lowers,153.0,157.0,BEAR,2
PFSI,2026-06-16 10:07,BTIG,Buy,Buy,main,Lowers,105.0,150.0,BEAR,2
RGTI,2026-06-11 15:02,Rosenblatt,Buy,Buy,main,Maintains,40.0,40.0,NEUTRAL,1
PODD,2026-06-23 13:21,Deutsche Bank,,Buy,init,Announces,190.0,0.0,BULL,3
PODD,2026-06-12 14:12,Truist Securities,Buy,Buy,main,Lowers,219.0,250.0,BEAR,2
AGI,2026-06-22 12:48,B of A Securities,Buy,Buy,main,Lowers,50.0,57.0,BEAR,2
RKT,2026-06-16 10:09,BTIG,Buy,Neutral,down,,0.0,0.0,BEAR,4
PLTR,2026-06-16 16:16,Wolfe Research,Underperform,Peer Perform,up,,0.0,0.0,BULL,4
QTWO,2026-06-22 13:27,JP Morgan,Overweight,Overweight,main,Lowers,60.0,80.0,BEAR,2
PINS,2026-06-15 15:17,Guggenheim,Buy,Buy,reit,Maintains,24.0,24.0,NEUTRAL,1
GDDY,2026-06-18 18:55,JP Morgan,Overweight,Overweight,main,Lowers,124.0,154.0,BEAR,2
CMCSA,2026-06-12 15:56,Freedom Broker,,Hold,init,Announces,29.0,0.0,NEUTRAL,1
LULU,2026-06-10 15:49,Citigroup,Neutral,Neutral,main,Lowers,130.0,185.0,BEAR,2
CHWY,2026-06-12 17:02,Goldman Sachs,Buy,Buy,main,Lowers,34.0,46.0,BEAR,2
CHWY,2026-06-11 18:13,UBS,Neutral,Neutral,main,Lowers,24.0,32.0,BEAR,2
CHWY,2026-06-11 17:40,JP Morgan,Overweight,Overweight,main,Lowers,29.0,35.0,BEAR,2
CHWY,2026-06-11 15:26,RBC Capital,Outperform,Outperform,main,Lowers,34.0,47.0,BEAR,2
CHWY,2026-06-11 15:13,TD Cowen,Buy,Buy,main,Lowers,34.0,42.0,BEAR,2
CHWY,2026-06-11 14:13,Citizens,Market Outperform,Market Outperform,main,Lowers,28.0,45.0,BEAR,2
CHWY,2026-06-11 13:23,Barclays,Overweight,Overweight,main,Lowers,36.0,40.0,BEAR,2
CHWY,2026-06-11 11:42,Baird,Outperform,Outperform,main,Lowers,30.0,40.0,BEAR,2
CHWY,2026-06-11 10:01,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
ABVX,2026-06-16 09:36,BTIG,Buy,Buy,reit,Maintains,150.0,150.0,NEUTRAL,1
TSCO,2026-06-22 13:58,DA Davidson,Buy,Buy,main,Lowers,40.0,50.0,BEAR,2
TSCO,2026-06-16 15:14,Piper Sandler,Neutral,Neutral,main,Lowers,32.0,36.0,BEAR,2
TSCO,2026-06-16 14:45,Truist Securities,Hold,Hold,main,Lowers,32.0,44.0,BEAR,2
ORCL,2026-06-11 16:43,Bernstein,Outperform,Outperform,main,Raises,325.0,319.0,BULL,2
ORCL,2026-06-11 15:31,RBC Capital,Sector Perform,Sector Perform,reit,Maintains,190.0,190.0,NEUTRAL,1
ORCL,2026-06-11 15:07,TD Cowen,Buy,Buy,reit,Maintains,300.0,300.0,NEUTRAL,1
ORCL,2026-06-11 14:48,Barclays,Overweight,Overweight,main,Raises,250.0,240.0,BULL,2
ORCL,2026-06-11 14:47,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,284.0,284.0,NEUTRAL,1
ORCL,2026-06-11 14:00,Wedbush,Outperform,Outperform,main,Lowers,240.0,275.0,BEAR,2
ORCL,2026-06-11 13:35,Stephens & Co.,Equal-Weight,Equal-Weight,reit,Maintains,164.0,164.0,NEUTRAL,1
ORCL,2026-06-11 13:16,Guggenheim,Buy,Buy,reit,Maintains,400.0,400.0,NEUTRAL,1
ORCL,2026-06-11 13:12,DA Davidson,Buy,Buy,main,Raises,225.0,200.0,BULL,2
ORCL,2026-06-11 13:03,Scotiabank,Sector Outperform,Sector Outperform,main,Lowers,241.0,290.0,BEAR,2
ORCL,2026-06-11 13:03,BMO Capital,Outperform,Outperform,main,Raises,220.0,200.0,BULL,2
ORCL,2026-06-11 09:16,Piper Sandler,Overweight,Overweight,main,Raises,225.0,210.0,BULL,2
TRU,2026-06-16 13:14,UBS,Neutral,Neutral,main,Lowers,72.0,75.0,BEAR,2
NOW,2026-06-15 12:46,Benchmark,Buy,Buy,main,Raises,130.0,125.0,BULL,2
SEDG,2026-06-11 12:33,GLJ Research,Sell,Sell,reit,Maintains,6.9,6.9,NEUTRAL,1
INTU,2026-06-18 09:07,Stifel,Buy,Hold,down,Lowers,275.0,375.0,BEAR,4
DKNG,2026-06-22 14:44,Citizens,Market Outperform,Market Outperform,reit,Maintains,34.0,34.0,NEUTRAL,1
WHR,2026-06-22 12:59,B of A Securities,Underperform,Underperform,main,Lowers,36.0,43.0,BEAR,2
WHR,2026-06-16 13:51,RBC Capital,Underperform,Underperform,main,Lowers,30.0,32.0,BEAR,2
TTAN,2026-06-17 11:59,Needham,Buy,Buy,reit,Maintains,100.0,100.0,NEUTRAL,1
CPB,2026-06-23 15:13,William Blair,,Market Perform,init,,0.0,0.0,NEUTRAL,1
FLUT,2026-06-23 14:07,Freedom Broker,,Hold,init,Announces,105.0,0.0,NEUTRAL,1
FLUT,2026-06-16 16:24,Wedbush,,Outperform,init,Announces,138.0,0.0,BULL,3
FLUT,2026-06-12 13:32,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,168.0,161.0,BULL,2
BSY,2026-06-18 17:27,BNP Paribas,,Outperform,init,Announces,40.0,0.0,BULL,3
HAWK,2026-06-23 14:31,RBC Capital,Outperform,Outperform,main,Lowers,33.0,40.0,BEAR,2
HAWK,2026-06-15 15:41,Jefferies,Hold,Buy,up,Maintains,34.0,34.0,BULL,4
NOG,2026-06-15 17:53,Raymond James,Outperform,Outperform,main,Lowers,30.0,35.0,BEAR,2
OKLO,2026-06-11 15:47,UBS,Neutral,Neutral,main,Lowers,55.0,60.0,BEAR,2
KTOS,2026-06-12 13:09,JP Morgan,Neutral,Overweight,up,Lowers,82.0,99.0,BULL,4
LDOS,2026-06-17 11:48,B of A Securities,Buy,Neutral,down,Lowers,125.0,200.0,BEAR,4
IT,2026-06-12 13:58,UBS,Neutral,Neutral,main,Lowers,164.0,170.0,BEAR,2
TYL,2026-06-23 11:53,JP Morgan,Overweight,Overweight,main,Lowers,525.0,650.0,BEAR,2
TYL,2026-06-10 15:00,DA Davidson,Buy,Buy,main,Maintains,460.0,460.0,NEUTRAL,1
TYL,2026-06-10 14:34,Barclays,Overweight,Overweight,main,Raises,425.0,420.0,BULL,2
TYL,2026-06-10 10:17,BTIG,Buy,Buy,reit,Maintains,420.0,420.0,NEUTRAL,1
FIG,2026-06-17 14:13,Citigroup,,Buy,init,Announces,36.0,0.0,BULL,3
CHTR,2026-06-12 16:02,Freedom Broker,,Hold,init,Announces,167.0,0.0,NEUTRAL,1
CRM,2026-06-16 16:05,Needham,Buy,Buy,reit,Maintains,400.0,400.0,NEUTRAL,1
CRM,2026-06-16 15:46,Canaccord Genuity,Buy,Buy,main,Maintains,225.0,225.0,NEUTRAL,1
CRWV,2026-06-16 13:02,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,167.0,167.0,NEUTRAL,1
CRWV,2026-06-11 14:51,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,167.0,167.0,NEUTRAL,1
THO,2026-06-15 18:29,DA Davidson,Neutral,Neutral,main,Lowers,80.0,100.0,BEAR,2
BSX,2026-06-16 09:40,BTIG,Buy,Buy,reit,Maintains,65.0,65.0,NEUTRAL,1
GTLB,2026-06-12 20:20,Macquarie,Neutral,Neutral,main,Maintains,28.0,28.0,NEUTRAL,1
GTLB,2026-06-11 09:39,BTIG,Buy,Buy,reit,Maintains,36.0,36.0,NEUTRAL,1
CELH,2026-06-23 16:46,Morgan Stanley,Overweight,Overweight,main,Lowers,48.0,55.0,BEAR,2
CELH,2026-06-12 09:54,Bernstein,,Outperform,init,Announces,44.0,0.0,BULL,3
CELH,2026-06-11 15:13,Bernstein,,Outperform,init,Announces,44.0,0.0,BULL,3
AVAV,2026-06-23 11:21,BTIG,Buy,Buy,main,Lowers,205.0,330.0,BEAR,2
IQV,2026-06-17 12:56,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,200.0,225.0,BEAR,4
ENPH,2026-06-18 18:02,Barclays,Underweight,Equal-Weight,up,Raises,51.0,30.0,BULL,4
ENPH,2026-06-17 09:42,Bernstein,,Market Perform,init,Announces,56.0,0.0,NEUTRAL,1
ENPH,2026-06-11 12:34,GLJ Research,Sell,Sell,reit,Maintains,21.7,21.7,NEUTRAL,1
RDDT,2026-06-24 11:01,Needham,Buy,Buy,reit,Maintains,300.0,300.0,NEUTRAL,1
CVNA,2026-06-11 14:27,RBC Capital,Outperform,Outperform,main,Lowers,85.0,92.0,BEAR,2
AAOI,2026-06-22 12:48,Rosenblatt,Buy,Buy,main,Maintains,220.0,220.0,NEUTRAL,1
RUN,2026-06-16 10:55,UBS,Buy,Buy,main,Lowers,20.0,23.0,BEAR,2
RUN,2026-06-11 12:43,GLJ Research,Sell,Sell,reit,Maintains,4.63,4.63,NEUTRAL,1
EFX,2026-06-18 13:06,Wells Fargo,Overweight,Overweight,main,Lowers,220.0,230.0,BEAR,2
EFX,2026-06-16 13:01,UBS,Buy,Buy,main,Raises,215.0,212.0,BULL,2
RIVN,2026-06-10 10:10,Needham,Buy,Buy,reit,Maintains,23.0,23.0,NEUTRAL,1
ADSK,2026-06-18 17:30,BNP Paribas,,Outperform,init,Announces,295.0,0.0,BULL,3
EL,2026-06-11 14:56,Bernstein,,Market Perform,init,Announces,82.0,0.0,NEUTRAL,1
BILL,2026-06-22 15:57,TD Cowen,,Buy,init,Announces,43.0,0.0,BULL,3
BILL,2026-06-10 16:15,Truist Securities,Buy,Hold,down,Lowers,38.0,45.0,BEAR,4
CLF,2026-06-22 17:14,Morgan Stanley,Overweight,Equal-Weight,down,Raises,12.5,12.0,BEAR,4
CLF,2026-06-10 14:37,JP Morgan,Neutral,Neutral,main,Raises,13.0,9.0,BULL,2
TMDX,2026-06-18 12:34,Stifel,Hold,Hold,main,Raises,80.0,75.0,BULL,2
WEX,2026-06-12 12:07,Deutsche Bank,Hold,Hold,main,Lowers,160.0,180.0,BEAR,2
WIX,2026-06-18 18:56,JP Morgan,Underweight,Underweight,main,Lowers,62.0,86.0,BEAR,2
WIX,2026-06-15 11:47,Needham,Buy,Buy,reit,Maintains,80.0,80.0,NEUTRAL,1
WIX,2026-06-10 16:03,UBS,Neutral,Neutral,main,Lowers,58.0,68.0,BEAR,2
HLNE,2026-06-18 16:52,Oppenheimer,Outperform,Outperform,main,Lowers,176.0,179.0,BEAR,2
NICE,2026-06-18 12:51,DA Davidson,Neutral,Buy,up,Maintains,110.0,110.0,BULL,4
NICE,2026-06-10 14:28,RBC Capital,Outperform,Outperform,reit,Maintains,130.0,130.0,NEUTRAL,1
NICE,2026-06-10 14:02,Wedbush,Neutral,Neutral,main,Lowers,100.0,120.0,BEAR,2
NICE,2026-06-10 13:16,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,104.0,104.0,NEUTRAL,1
NICE,2026-06-10 12:45,Rosenblatt,Buy,Buy,main,Maintains,155.0,155.0,NEUTRAL,1
COIN,2026-06-17 13:39,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,250.0,250.0,NEUTRAL,1
COIN,2026-06-17 13:36,Benchmark,Buy,Buy,reit,Maintains,270.0,270.0,NEUTRAL,1
COIN,2026-06-17 12:41,Rosenblatt,Buy,Buy,main,Maintains,240.0,240.0,NEUTRAL,1
COIN,2026-06-17 11:57,Needham,Buy,Buy,reit,Maintains,220.0,220.0,NEUTRAL,1
COIN,2026-06-17 08:58,BTIG,Buy,Buy,reit,Maintains,280.0,280.0,NEUTRAL,1
ALB,2026-06-18 19:30,Citigroup,Neutral,Buy,up,Maintains,225.0,225.0,BULL,4
CBOE,2026-06-22 16:20,TD Cowen,Buy,Buy,main,Lowers,263.0,365.0,BEAR,2
RKLB,2026-06-15 11:50,Keybanc,Sector Weight,Overweight,up,Announces,135.0,0.0,BULL,4
RKLB,2026-06-11 14:30,KGI Securities,,Neutral,init,Announces,105.0,0.0,NEUTRAL,1
PTC,2026-06-18 17:28,BNP Paribas,,Neutral,init,Announces,130.0,0.0,NEUTRAL,1
MOS,2026-06-17 18:27,Freedom Broker,Sell,Buy,up,Raises,32.0,24.0,BULL,4
ADBE,2026-06-12 18:02,Citigroup,Neutral,Neutral,main,Lowers,228.0,264.0,BEAR,2
ADBE,2026-06-12 16:59,Goldman Sachs,Sell,Sell,main,Lowers,190.0,220.0,BEAR,2
ADBE,2026-06-12 16:05,Jefferies,Hold,Hold,main,Lowers,230.0,290.0,BEAR,2
ADBE,2026-06-12 14:56,JP Morgan,Overweight,Overweight,main,Lowers,340.0,420.0,BEAR,2
ADBE,2026-06-12 13:55,UBS,Neutral,Neutral,main,Lowers,225.0,260.0,BEAR,2
ADBE,2026-06-12 13:44,Wells Fargo,Overweight,Overweight,main,Lowers,250.0,330.0,BEAR,2
ADBE,2026-06-12 13:24,BMO Capital,Market Perform,Market Perform,main,Lowers,230.0,285.0,BEAR,2
ADBE,2026-06-12 13:23,Barclays,Equal-Weight,Equal-Weight,main,Lowers,250.0,275.0,BEAR,2
ADBE,2026-06-12 13:10,Citizens,Market Perform,Market Perform,reit,,0.0,0.0,NEUTRAL,1
ADBE,2026-06-12 13:00,Keybanc,Underweight,Underweight,main,Lowers,195.0,235.0,BEAR,2
ADBE,2026-06-12 12:58,DA Davidson,Buy,Buy,main,Lowers,250.0,300.0,BEAR,2
ADBE,2026-06-12 12:21,Mizuho,Neutral,Neutral,main,Lowers,245.0,270.0,BEAR,2
ADBE,2026-06-12 11:35,Baird,Neutral,Neutral,main,Lowers,230.0,270.0,BEAR,2
ADBE,2026-06-12 10:26,Evercore ISI Group,Outperform,In-Line,down,Lowers,225.0,325.0,BEAR,4
ADBE,2026-06-12 09:33,Stifel,Buy,Hold,down,Lowers,200.0,350.0,BEAR,4
ADBE,2026-06-12 09:05,Piper Sandler,Neutral,Neutral,main,Lowers,240.0,280.0,BEAR,2
ADBE,2026-06-11 15:24,Wolfe Research,Outperform,Peer Perform,down,,0.0,0.0,BEAR,4
ADBE,2026-06-11 15:18,TD Cowen,Hold,Hold,main,Lowers,245.0,285.0,BEAR,2
ADBE,2026-06-11 15:15,Bernstein,Outperform,Outperform,main,Lowers,379.0,447.0,BEAR,2
ADBE,2026-06-11 14:22,RBC Capital,Outperform,Outperform,main,Lowers,285.0,350.0,BEAR,2
FLY,2026-06-15 11:52,Keybanc,Sector Weight,Overweight,up,Announces,50.0,0.0,BULL,4
JKHY,2026-06-18 13:52,RBC Capital,Outperform,Outperform,main,Lowers,173.0,180.0,BEAR,2
BLSH,2026-06-16 16:41,JP Morgan,Neutral,Neutral,main,Lowers,26.0,43.0,BEAR,2
SAIL,2026-06-17 14:59,RBC Capital,Outperform,Outperform,reit,Maintains,19.0,19.0,NEUTRAL,1
SAIL,2026-06-17 14:58,Stephens & Co.,Overweight,Overweight,reit,Maintains,20.0,20.0,NEUTRAL,1
SAIL,2026-06-17 14:54,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,23.0,23.0,NEUTRAL,1
SAIL,2026-06-12 12:03,B of A Securities,Buy,Neutral,down,Maintains,16.0,16.0,BEAR,4
SAIL,2026-06-10 14:33,Barclays,Overweight,Overweight,main,Lowers,19.0,22.0,BEAR,2
SAIL,2026-06-10 14:30,RBC Capital,Outperform,Outperform,main,Raises,19.0,17.0,BULL,2
SAIL,2026-06-10 14:01,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,19.0,16.0,BULL,2
SAIL,2026-06-10 13:42,Wells Fargo,Overweight,Overweight,main,Raises,19.0,17.0,BULL,2
SAIL,2026-06-10 13:08,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,23.0,23.0,NEUTRAL,1
IMNM,2026-06-12 13:59,Wedbush,Outperform,Outperform,reit,Maintains,31.0,31.0,NEUTRAL,1
FOXA,2026-06-15 19:43,Barclays,Equal-Weight,Equal-Weight,main,Lowers,60.0,67.0,BEAR,2
SVM,2026-06-15 17:57,Roth Capital,Neutral,Buy,up,Raises,13.75,13.25,BULL,4
MKTX,2026-06-12 12:01,B of A Securities,Underperform,Neutral,up,Maintains,170.0,170.0,BULL,4
MKTX,2026-06-11 12:00,Rothschild & Co,Buy,Neutral,down,Lowers,134.0,189.0,BEAR,4
ZS,2026-06-12 12:59,Stephens & Co.,Overweight,Overweight,reit,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-11 16:08,Canaccord Genuity,Buy,Buy,main,Maintains,210.0,210.0,NEUTRAL,1
ZS,2026-06-10 17:43,Macquarie,Outperform,Outperform,main,Maintains,172.0,172.0,NEUTRAL,1
ZS,2026-06-10 14:22,RBC Capital,Outperform,Outperform,reit,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-10 14:04,Wedbush,Outperform,Outperform,reit,Maintains,220.0,220.0,NEUTRAL,1
ZS,2026-06-10 13:33,Guggenheim,Buy,Buy,reit,Maintains,214.0,214.0,NEUTRAL,1
ZS,2026-06-10 13:06,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,225.0,225.0,NEUTRAL,1
ZS,2026-06-10 12:43,Rosenblatt,Buy,Buy,main,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-10 10:37,Needham,Buy,Buy,reit,Maintains,180.0,180.0,NEUTRAL,1
UEC,2026-06-10 10:12,HC Wainwright & Co.,Buy,Buy,reit,Maintains,26.75,26.75,NEUTRAL,1
VG,2026-06-17 09:29,Bernstein,,Market Perform,init,Announces,14.0,0.0,NEUTRAL,1
RH,2026-06-15 18:23,Citigroup,Neutral,Neutral,main,Raises,166.0,150.0,BULL,2
RH,2026-06-12 15:58,Stifel,Hold,Hold,main,Raises,130.0,110.0,BULL,2
RH,2026-06-12 13:35,Wells Fargo,Overweight,Overweight,main,Raises,175.0,160.0,BULL,2
RH,2026-06-12 13:22,Guggenheim,Buy,Buy,reit,Maintains,200.0,200.0,NEUTRAL,1
RH,2026-06-12 11:34,Baird,Neutral,Neutral,main,Raises,150.0,125.0,BULL,2
INOD,2026-06-15 18:52,BWS Financial,Top Pick,Top Pick,main,Raises,140.0,110.0,BULL,2
LEN,2026-06-16 13:12,UBS,Neutral,Neutral,main,Lowers,94.0,107.0,BEAR,2
LEN,2026-06-16 12:36,JP Morgan,Underweight,Underweight,main,Lowers,77.0,80.0,BEAR,2
LEN,2026-06-15 15:58,B of A Securities,Underperform,Underperform,main,Lowers,77.0,84.0,BEAR,2
LEN,2026-06-15 15:22,RBC Capital,Underperform,Underperform,main,Lowers,85.0,88.0,BEAR,2
LEN,2026-06-15 13:30,Barclays,Underweight,Underweight,main,Lowers,79.0,80.0,BEAR,2
LEN,2026-06-15 13:24,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,85.0,90.0,BEAR,2
LEN,2026-06-15 12:42,Evercore ISI Group,Underperform,Underperform,main,Raises,87.0,82.0,BULL,2
CNM,2026-06-11 15:17,Citigroup,Neutral,Neutral,main,Lowers,53.0,54.0,BEAR,2
WEN,2026-06-23 16:36,Stephens & Co.,Equal-Weight,Equal-Weight,reit,Maintains,8.0,8.0,NEUTRAL,1
ABSI,2026-06-15 15:12,Guggenheim,Buy,Buy,main,Raises,15.0,10.0,BULL,2
NOK,2026-06-12 14:42,JP Morgan,Overweight,Overweight,main,Raises,21.0,14.0,BULL,2
QBTS,2026-06-15 16:40,Mizuho,Outperform,Outperform,main,Raises,35.0,29.0,BULL,2
QBTS,2026-06-11 15:01,Rosenblatt,Buy,Buy,main,Maintains,43.0,43.0,NEUTRAL,1
BLZE,2026-06-24 11:03,Needham,Buy,Buy,main,Raises,14.0,8.5,BULL,2
BLZE,2026-06-23 16:25,Craig-Hallum,Hold,Buy,up,Raises,16.0,6.5,BULL,4
COUR,2026-06-24 11:14,Needham,Buy,Buy,reit,Maintains,10.0,10.0,NEUTRAL,1
VRNS,2026-06-23 10:40,Needham,Buy,Buy,main,Raises,40.0,36.0,BULL,2
RBRK,2026-06-15 13:49,Stephens & Co.,Overweight,Overweight,reit,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-11 14:45,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,95.0,95.0,NEUTRAL,1
RBRK,2026-06-11 14:02,Wedbush,Outperform,Outperform,reit,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-11 13:17,DA Davidson,Buy,Buy,main,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-11 11:44,Baird,Outperform,Outperform,main,Raises,110.0,100.0,BULL,2
RBRK,2026-06-11 09:52,BTIG,Buy,Buy,reit,Maintains,91.0,91.0,NEUTRAL,1
BBBY,2026-06-23 12:08,Wedbush,Outperform,Outperform,main,Raises,10.0,8.0,BULL,2
RCL,2026-06-22 13:08,Wells Fargo,Overweight,Overweight,main,Raises,361.0,360.0,BULL,2
RCL,2026-06-16 18:21,Citigroup,Buy,Buy,main,Raises,362.0,348.0,BULL,2
QURE,2026-06-18 18:00,Barclays,Equal-Weight,Overweight,up,Raises,65.0,25.0,BULL,4
QURE,2026-06-18 16:47,Goldman Sachs,Neutral,Neutral,main,Raises,46.0,14.0,BULL,2
QURE,2026-06-18 15:55,Leerink Partners,Outperform,Outperform,main,Raises,70.0,36.0,BULL,2
QURE,2026-06-18 14:00,RBC Capital,Outperform,Outperform,main,Raises,65.0,35.0,BULL,2
BWIN,2026-06-23 12:13,BMO Capital,Market Perform,Market Perform,main,Raises,25.0,23.0,BULL,2
BWIN,2026-06-22 12:56,JP Morgan,Neutral,Overweight,up,Raises,28.0,25.0,BULL,4
PBF,2026-06-12 17:39,Morgan Stanley,Underweight,Underweight,main,Raises,38.0,34.0,BULL,2
RGNX,2026-06-22 18:04,Baird,Outperform,Outperform,main,Raises,32.0,27.0,BULL,2
RGNX,2026-06-22 18:02,Leerink Partners,Outperform,Outperform,main,Raises,18.0,17.0,BULL,2
VIR,2026-06-11 12:29,Morgan Stanley,Overweight,Overweight,main,Raises,27.0,23.0,BULL,2
CDW,2026-06-23 16:44,Morgan Stanley,Equal-Weight,Overweight,up,Raises,170.0,142.0,BULL,4
NTRA,2026-06-23 20:00,BTIG,Buy,Buy,main,Raises,270.0,250.0,BULL,2
ILMN,2026-06-10 12:57,JP Morgan,Neutral,Overweight,up,Raises,185.0,125.0,BULL,4
DUOL,2026-06-17 16:36,DA Davidson,Neutral,Neutral,main,Maintains,120.0,120.0,NEUTRAL,1
AVTX,2026-06-16 08:40,BTIG,Buy,Buy,reit,Maintains,58.0,58.0,NEUTRAL,1
AVTX,2026-06-12 09:50,B of A Securities,,Buy,init,Announces,35.0,0.0,BULL,3
CGEM,2026-06-11 13:43,Wedbush,Outperform,Outperform,reit,Maintains,37.0,37.0,NEUTRAL,1
IDYA,2026-06-12 14:08,Wedbush,Outperform,Outperform,reit,Maintains,58.0,58.0,NEUTRAL,1
CLPT,2026-06-18 17:53,B. Riley Securities,Buy,Buy,main,Raises,30.0,20.0,BULL,2
GPCR,2026-06-11 10:04,HC Wainwright & Co.,Buy,Buy,main,Lowers,70.0,100.0,BEAR,2
WNC,2026-06-17 13:16,DA Davidson,Neutral,Buy,up,Raises,20.0,8.5,BULL,4
OMDA,2026-06-22 17:49,Morgan Stanley,Overweight,Overweight,reit,Maintains,30.0,30.0,NEUTRAL,1
MANE,2026-06-16 16:50,LifeSci Capital,,Outperform,init,Announces,135.0,0.0,BULL,3
CAR,2026-06-23 13:07,JP Morgan,Underweight,Underweight,main,Raises,170.0,155.0,BULL,2
