ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
BILL,LONG,CONVICTION,88.9,BULL_BOUNCE_PENDING,50.27,48.2,53.52,56.27,48,1.56,FAVORABLE,51.3,LIMIT,13,COMPRESSION,2026-08-14,2026-08-14T04:38:10.751264
WHR,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,42.04,39.01,48.21,,33,2.04,FAVORABLE,42.9,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:23:07.052713
HPE,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,63.5,58.5,66.67,,19,0.63,FAVORABLE,59.86,STOP,19,MINOR,2026-08-14,2026-08-14T04:30:25.799123
GTE,LONG,CONVICTION,88.5,BULL_BOUNCE_CONFIRMED,9.31,6.84,9.78,,40,0.19,FAVORABLE,9.3096,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:23:46.787780
MPC,LONG,CONVICTION,88.2,BULL_BOUNCE_PENDING,357.55,338.31,375.43,,5,0.93,FAVORABLE,355.3816,STOP,4,MINOR,2026-08-14,2026-08-14T04:39:06.029320
OLED,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,89.14,86.81,104.43,98.45,42,6.57,FAVORABLE,90.96,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:41:04.472200
CBOE,SHORT,CONVICTION,87.9,BEAR_REJECTION_PENDING,293.36,299.32,273.95,249.31,16,3.26,FAVORABLE,293.08,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:41:54.560267
CXW,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,31.02,28.23,32.57,,35,0.56,FAVORABLE,31.65,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:25:38.245108
CF,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,120.67,113.2,133.33,,13,1.69,FAVORABLE,117.26,STOP,20,CONVICTION,2026-08-14,2026-08-14T04:38:22.501698
CCO,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,2.42,2.38,2.54,,2710,3.28,FAVORABLE,2.3199,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:33:17.933488
MRX,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,75.48,70.77,79.25,,21,0.8,FAVORABLE,73.6908,STOP,14,MINOR,2026-08-14,2026-08-14T04:42:36.975059
AVGO,LONG,CONVICTION,87.2,BULL_BOUNCE_PENDING,409.36,390.27,429.82,,5,1.07,FAVORABLE,417.71,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:32:55.721136
IMXI,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,14.53,9.23,15.26,,18,0.14,FAVORABLE,14.83,LIMIT,12,CONVICTION,2026-08-14,2026-08-14T04:44:39.198183
SPCX,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,139.79,130.81,158.92,162.93,11,2.13,FAVORABLE,142.64,LIMIT,15,MINOR,2026-08-14,2026-08-14T04:33:39.342021
MRNA,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,65.4,59.79,68.67,,17,0.58,FAVORABLE,63.86,STOP,20,CONVICTION,2026-08-14,2026-08-14T04:37:03.396197
HAE,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,92.34,87.52,96.96,,20,0.96,FAVORABLE,90.37,STOP,20,MINOR,2026-08-14,2026-08-14T04:42:16.724280
DT,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,50.86,47.48,56.22,,29,1.58,FAVORABLE,50.47,STOP,9,MINOR,2026-08-14,2026-08-14T04:38:38.192608
TPG,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,53.68,50.37,62.78,62.78,30,2.75,FAVORABLE,54.78,LIMIT,10,COMPRESSION,2026-08-14,2026-08-14T04:44:22.174400
BDX,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,185.51,178.12,205.41,,13,2.69,FAVORABLE,178.809,STOP,20,CONVICTION,2026-08-14,2026-08-14T04:41:47.763180
FOXA,LONG,CONVICTION,86.2,BULL_BOUNCE_CONFIRMED,66.95,60.6,70.3,,15,0.53,FAVORABLE,66.95,LIMIT,8,COMPRESSION,2026-08-14,2026-08-14T04:45:35.228690
KTB,LONG,CONVICTION,86.1,BULL_BOUNCE_PENDING,84.75,81.19,88.99,,28,1.19,FAVORABLE,84.62,STOP,18,VACUUM,2026-08-14,2026-08-14T04:42:28.024093
BSY,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,37.02,34.36,38.87,,37,0.7,FAVORABLE,36.01,STOP,11,COMPRESSION,2026-08-14,2026-08-14T04:40:30.275645
META,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,593.54,586.95,608.41,647.7,15,2.26,FAVORABLE,595.03,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:33:48.846719
WK,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,71.54,67.25,79.18,82.65,23,1.78,FAVORABLE,73.0,LIMIT,6,COMPRESSION,2026-08-14,2026-08-14T04:41:39.921867
ATAI,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,7.1,5.72,7.45,,72,0.26,FAVORABLE,7.2401,LIMIT,1,MINOR,2026-08-14,2026-08-14T04:32:14.299725
INDI,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,4.36,3.84,4.58,,191,0.42,FAVORABLE,4.13,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:43:41.073366
RAM,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,13.01,10.48,13.67,,39,0.26,FAVORABLE,13.28,LIMIT,19,CONVICTION,2026-08-14,2026-08-14T04:44:08.692617
MULL,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,21.84,18.12,22.94,,26,0.29,FAVORABLE,22.29,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:44:43.546539
GIL,LONG,CONVICTION,84.8,BULL_BOUNCE,57.03,55.05,64.52,61.62,50,3.79,FAVORABLE,57.03,LIMIT,17,CONVICTION,2026-08-14,2026-08-14T04:26:35.314086
ROIV,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,35.55,32.18,37.33,,29,0.53,FAVORABLE,36.28,LIMIT,7,MINOR,2026-08-14,2026-08-14T04:26:44.830632
LABU,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,293.79,264.97,308.48,,3,0.51,FAVORABLE,273.49,STOP,20,CONVICTION,2026-08-14,2026-08-14T04:38:59.438022
ARIS,LONG,CONVICTION,84.5,BULL_BOUNCE_PENDING,17.11,15.64,19.65,,68,1.73,FAVORABLE,17.46,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:23:17.625045
XYZ,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,81.14,77.99,90.2,,31,2.87,FAVORABLE,82.8,LIMIT,13,COMPRESSION,2026-08-14,2026-08-14T04:44:36.091429
TSLA,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,334.49,317.64,381.78,392.35,5,2.81,FAVORABLE,341.32,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:30:08.511774
BSP,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,46.95,39.33,49.3,,13,0.31,FAVORABLE,40.78,STOP,14,CONVICTION,2026-08-14,2026-08-14T04:23:01.875889
FTK,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,33.38,28.07,35.05,,18,0.31,FAVORABLE,34.06,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:23:33.356040
IOVA,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,6.37,4.43,6.69,,51,0.16,FAVORABLE,6.5004,LIMIT,8,COMPRESSION,2026-08-14,2026-08-14T04:27:55.469657
VST,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,147.92,142.16,162.25,162.07,17,2.49,FAVORABLE,146.36,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:29:44.004485
DK,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,68.51,62.97,71.94,,18,0.62,FAVORABLE,68.3,STOP,1,MINOR,2026-08-14,2026-08-14T04:40:34.478516
FDXF,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,148.28,139.65,173.91,171.68,11,2.97,FAVORABLE,151.31,LIMIT,18,COMPRESSION,2026-08-14,2026-08-14T04:43:32.547056
PSQH,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,4.06,3.54,4.26,,195,0.4,FAVORABLE,4.14,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:45:15.688343
DINO,LONG,CONVICTION,83.9,BULL_BOUNCE_PENDING,90.03,86.21,94.53,,26,1.18,FAVORABLE,91.87,LIMIT,6,MINOR,2026-08-14,2026-08-14T04:43:24.860929
IESC,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,752.08,733.41,788.28,807.0,5,1.94,FAVORABLE,766.2,LIMIT,18,MINOR,2026-08-14,2026-08-14T04:40:51.679438
BOXL,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,9.5,8.82,10.6,,146,1.61,FAVORABLE,9.6921,LIMIT,2,MINOR,2026-08-14,2026-08-14T04:41:50.079856
HCA,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,403.65,399.78,418.88,432.46,25,3.93,FAVORABLE,411.0,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:26:42.792960
IREN,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,49.23,43.45,51.69,,17,0.43,FAVORABLE,45.22,STOP,20,MINOR,2026-08-14,2026-08-14T04:31:41.352568
INFQ,LONG,CONVICTION,83.6,BULL_BOUNCE,12.22,11.34,13.88,,113,1.89,FAVORABLE,12.22,LIMIT,15,MINOR,2026-08-14,2026-08-14T04:33:23.951730
EW,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,90.71,86.35,95.24,,22,1.04,FAVORABLE,92.56,LIMIT,17,COMPRESSION,2026-08-14,2026-08-14T04:30:22.242766
DARE,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,1.47,1.36,1.54,,930,0.68,FAVORABLE,1.5,LIMIT,9,MINOR,2026-08-14,2026-08-14T04:44:51.386687
APP,SHORT,CONVICTION,83.4,BEAR_REJECTION_PENDING,322.29,340.69,278.64,279.49,5,2.37,FAVORABLE,315.974,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:31:05.978745
PTCT,LONG,CONVICTION,83.4,BULL_BOUNCE,71.97,68.89,80.41,80.41,32,2.74,FAVORABLE,71.97,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:35:28.208124
PNR,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,65.53,62.08,75.23,75.23,28,2.81,FAVORABLE,66.87,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:40:14.329348
BMRN,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,70.42,67.0,77.53,,29,2.08,FAVORABLE,68.65,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:38:12.609399
BKV,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,26.23,24.68,29.64,,64,2.2,FAVORABLE,25.92,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:26:03.752346
CPOP,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,0.39,0.36,0.41,,2906,0.57,FAVORABLE,0.3948,LIMIT,2,MINOR,2026-08-14,2026-08-14T04:29:30.956869
OLLI,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,76.14,73.08,81.57,,32,1.78,FAVORABLE,77.69,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:37:15.500250
CLOU,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,28.91,26.79,30.36,,47,0.68,FAVORABLE,28.91,LIMIT,12,MINOR,2026-08-14,2026-08-14T04:38:28.105170
KKR,LONG,CONVICTION,83.0,CHANNEL_GAP_BREAKOUT_LONG,116.2,113.18,121.24,128.35,33,1.67,FAVORABLE,116.197,LIMIT,8,COMPRESSION,2026-08-14,2026-08-14T04:40:52.207970
MSGE,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,90.5,85.62,95.03,,20,0.93,FAVORABLE,84.29,STOP,20,VACUUM,2026-08-14,2026-08-14T04:42:38.417658
RBLX,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,38.76,48.91,36.82,,9,0.19,FAVORABLE,38.0,LIMIT,15,CONVICTION,2026-08-14,2026-08-14T04:44:10.365284
DOCU,LONG,CONVICTION,82.9,BULL_BOUNCE_PENDING,62.37,57.39,72.13,,20,1.96,FAVORABLE,63.64,LIMIT,13,COMPRESSION,2026-08-14,2026-08-14T04:36:22.937491
KYMR,LONG,CONVICTION,82.9,BULL_BOUNCE_PENDING,114.84,109.07,120.58,,17,1.0,FAVORABLE,114.41,STOP,8,MINOR,2026-08-14,2026-08-14T04:42:29.612301
AYA,LONG,CONVICTION,82.8,BULL_BOUNCE_PENDING,26.27,25.07,28.32,,83,1.71,FAVORABLE,26.81,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:23:35.949305
PENG,SHORT,CONVICTION,82.8,BEAR_REJECTION_PENDING,62.6,66.3,53.77,52.25,27,2.38,FAVORABLE,61.37,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:29:59.132654
KORU,LONG,CONVICTION,82.8,BULL_BOUNCE_PENDING,21.56,17.55,22.64,,24,0.27,FAVORABLE,22.0,LIMIT,8,MINOR,2026-08-14,2026-08-14T04:44:44.505066
NEE,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,86.33,83.67,91.11,94.66,37,1.8,FAVORABLE,86.0,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:30:07.995707
SLS,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,12.6,11.21,13.23,,72,0.45,FAVORABLE,12.43,STOP,16,MINOR,2026-08-14,2026-08-14T04:31:06.470276
ORCL,LONG,CONVICTION,82.5,BULL_BOUNCE_CONFIRMED,156.67,146.28,178.61,,9,2.11,FAVORABLE,156.67,LIMIT,16,CONVICTION,2026-08-14,2026-08-14T04:28:26.595100
GMED,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,86.46,82.08,94.68,,22,1.88,FAVORABLE,85.94,STOP,12,COMPRESSION,2026-08-14,2026-08-14T04:38:49.412573
AGIO,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,34.68,31.68,36.41,,33,0.58,FAVORABLE,33.47,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:41:44.428742
DIOD,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,95.25,93.06,101.55,109.07,45,2.88,FAVORABLE,96.97,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:36:22.247895
SKY,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,96.45,93.41,106.85,,32,3.42,FAVORABLE,96.31,STOP,1,COMPRESSION,2026-08-14,2026-08-14T04:23:32.429448
SPSC,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,79.55,73.78,89.23,,17,1.68,FAVORABLE,79.6,STOP,5,CONVICTION,2026-08-14,2026-08-14T04:42:56.522866
PCOR,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,62.41,57.85,70.81,,21,1.84,FAVORABLE,62.17,STOP,4,CONVICTION,2026-08-14,2026-08-14T04:44:03.399030
MP,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,54.83,50.85,64.17,64.1,25,2.35,FAVORABLE,55.9539,LIMIT,10,COMPRESSION,2026-08-14,2026-08-14T04:22:48.536061
PARR,LONG,CONVICTION,81.7,BULL_BOUNCE_PENDING,80.85,75.64,84.89,,19,0.78,FAVORABLE,82.5,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:39:31.381553
CVLT,LONG,CONVICTION,81.5,BULL_BOUNCE_PENDING,147.98,139.8,162.07,,12,1.72,FAVORABLE,151.0,LIMIT,7,CONVICTION,2026-08-14,2026-08-14T04:38:30.756850
CRCL,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,73.16,66.68,82.88,,15,1.5,FAVORABLE,74.65,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:32:35.562615
NXE,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,10.15,9.71,11.1,11.19,225,2.14,FAVORABLE,10.3609,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:26:57.098843
GRAB,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,3.7,3.48,4.05,,462,1.62,FAVORABLE,3.7,STOP,4,MINOR,2026-08-14,2026-08-14T04:27:54.131685
OCTV,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,19.53,18.27,20.51,,79,0.78,FAVORABLE,18.8,STOP,18,MINOR,2026-08-14,2026-08-14T04:42:41.505969
CLMT,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,48.02,45.74,50.42,,43,1.05,FAVORABLE,49.0,LIMIT,0,NONE,2026-08-14,2026-08-14T04:38:23.470298
ERO,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,35.57,33.09,37.35,,40,0.72,FAVORABLE,34.08,STOP,20,CONVICTION,2026-08-14,2026-08-14T04:25:14.057935
CRWD,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,226.91,220.67,238.26,,16,1.82,FAVORABLE,225.53,STOP,6,MINOR,2026-08-14,2026-08-14T04:30:09.041489
VLN,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,2.06,1.87,2.16,,529,0.55,FAVORABLE,1.93,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:34:59.290196
SKUU,SHORT,CONVICTION,80.5,BEAR_REJECTION_PENDING,25.01,27.93,23.76,,34,0.43,FAVORABLE,24.52,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:41:18.585887
ZS,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,183.65,175.76,199.76,209.51,12,2.04,FAVORABLE,187.396,LIMIT,6,COMPRESSION,2026-08-14,2026-08-14T04:40:09.165391
AKAN,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,8.81,8.45,9.58,9.83,280,2.17,FAVORABLE,8.9864,LIMIT,5,MINOR,2026-08-14,2026-08-14T04:44:49.626998
OGS,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,82.08,79.34,88.25,88.74,36,2.25,FAVORABLE,81.01,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:26:23.444897
VELO,LONG,CONVICTION,80.0,BULL_BOUNCE_CONFIRMED,15.56,13.62,16.34,,51,0.4,FAVORABLE,15.56,LIMIT,15,MINOR,2026-08-14,2026-08-14T04:35:01.729465
ESTC,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,85.0,83.84,91.38,90.83,86,5.53,FAVORABLE,85.7,LIMIT,12,CONVICTION,2026-08-14,2026-08-14T04:36:27.785124
ELV,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,394.75,391.44,444.35,426.89,30,14.95,FAVORABLE,398.22,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:42:07.556100
UGI,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,35.54,34.32,39.49,39.95,82,3.24,FAVORABLE,35.26,STOP,20,COMPRESSION,2026-08-14,2026-08-14T04:41:36.382593
STUB,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,7.72,6.92,8.11,,124,0.48,FAVORABLE,7.63,STOP,18,COMPRESSION,2026-08-14,2026-08-14T04:34:00.603786
PAAS,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,46.66,44.77,54.09,53.48,53,3.95,FAVORABLE,47.61,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:45:18.624084
MSI,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,455.74,435.95,498.62,,5,2.17,FAVORABLE,465.04,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:25:13.622404
WTI,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,3.6,3.41,4.06,4.11,525,2.43,FAVORABLE,3.67,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:25:42.525121
VYX,LONG,CONVICTION,79.6,BULL_BOUNCE_CONFIRMED,8.46,7.64,8.88,,122,0.52,FAVORABLE,8.46,LIMIT,14,COMPRESSION,2026-08-14,2026-08-14T04:24:41.622252
UMAC,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,30.6,28.8,32.13,,55,0.85,FAVORABLE,31.22,LIMIT,4,MINOR,2026-08-14,2026-08-14T04:35:05.997729
AGQ,LONG,CONVICTION,79.6,BULL_BOUNCE,78.61,74.22,88.45,,22,2.24,FAVORABLE,78.614,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:38:00.258839
SHOP,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,154.27,149.59,165.16,165.3,21,2.33,FAVORABLE,157.42,LIMIT,12,CONVICTION,2026-08-14,2026-08-14T04:22:35.934894
BLLN,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,98.6,85.49,103.53,,7,0.38,FAVORABLE,94.0,STOP,20,CONVICTION,2026-08-14,2026-08-14T04:38:12.533400
