ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
AGYS,2026-05-19 14:13,Oppenheimer,Outperform,Outperform,main,Raises,100.0,90.0,BULL,2
AGYS,2026-05-19 10:49,Needham,Buy,Buy,reit,Maintains,120.0,120.0,NEUTRAL,1
RPD,2026-05-11 18:54,JP Morgan,Neutral,Neutral,main,Lowers,7.0,11.0,BEAR,2
RPD,2026-05-07 18:04,Barclays,Underweight,Underweight,main,Lowers,6.5,8.0,BEAR,2
CIEN,2026-05-18 17:51,Citigroup,Buy,Buy,main,Raises,658.0,345.0,BULL,2
CIEN,2026-05-15 16:49,TD Cowen,Buy,Buy,main,Raises,675.0,425.0,BULL,2
GWRE,2026-05-18 13:04,Oppenheimer,Outperform,Outperform,main,Lowers,180.0,250.0,BEAR,2
BL,2026-05-07 21:48,Citigroup,Buy,Buy,main,Lowers,53.0,60.0,BEAR,2
BL,2026-05-07 15:28,Truist Securities,Hold,Hold,main,Lowers,32.0,50.0,BEAR,2
CORT,2026-05-13 12:39,UBS,Neutral,Buy,up,Raises,72.0,44.0,BULL,4
FICO,2026-05-19 18:59,B of A Securities,Buy,Buy,main,Lowers,1400.0,1550.0,BEAR,2
BBW,2026-05-21 12:22,Small Cap Consumer Research,Buy,Buy,reit,Maintains,65.0,65.0,NEUTRAL,1
LB,2026-05-08 15:00,Piper Sandler,Neutral,Neutral,reit,Raises,66.0,65.0,BULL,2
ETON,2026-05-15 15:52,HC Wainwright & Co.,Buy,Buy,main,Raises,57.0,52.0,BULL,2
TBN,2026-05-21 10:34,Roth Capital,,Buy,init,Announces,47.0,0.0,BULL,3
AMC,2026-05-07 21:22,Citigroup,Sell,Sell,main,Raises,1.2,1.1,BULL,2
APLD,2026-05-21 10:33,Needham,Buy,Buy,main,Raises,66.0,51.0,BULL,2
APLD,2026-05-15 11:02,Needham,Buy,Buy,main,Raises,51.0,48.0,BULL,2
ARM,2026-05-18 10:01,Bernstein,,Outperform,init,Announces,300.0,0.0,BULL,3
ARM,2026-05-08 14:38,Barclays,Overweight,Overweight,main,Raises,250.0,200.0,BULL,2
ARM,2026-05-07 19:38,TD Cowen,Buy,Buy,main,Raises,265.0,165.0,BULL,2
ARM,2026-05-07 17:03,RBC Capital,Outperform,Outperform,main,Raises,260.0,175.0,BULL,2
ARM,2026-05-07 16:50,Goldman Sachs,Sell,Sell,main,Raises,150.0,125.0,BULL,2
ARM,2026-05-07 15:38,Wells Fargo,Overweight,Overweight,main,Raises,255.0,220.0,BULL,2
ARM,2026-05-07 15:31,Guggenheim,Buy,Buy,main,Raises,255.0,240.0,BULL,2
ARM,2026-05-07 14:29,Evercore ISI Group,Outperform,Outperform,main,Raises,326.0,227.0,BULL,2
ARM,2026-05-07 14:07,Keybanc,Overweight,Overweight,main,Raises,300.0,170.0,BULL,2
ARM,2026-05-07 13:27,Rosenblatt,Buy,Buy,main,Raises,270.0,175.0,BULL,2
ARM,2026-05-07 12:17,Mizuho,Outperform,Outperform,main,Raises,290.0,255.0,BULL,2
ARM,2026-05-07 10:33,Needham,Buy,Buy,main,Raises,255.0,200.0,BULL,2
AS,2026-05-20 16:52,Truist Securities,Buy,Buy,main,Raises,50.0,49.0,BULL,2
AS,2026-05-20 16:42,UBS,Buy,Buy,main,Raises,62.0,60.0,BULL,2
BLDP,2026-05-20 17:55,Susquehanna,Neutral,Neutral,main,Raises,4.25,2.6,BULL,2
CCL,2026-05-15 17:10,TD Cowen,Buy,Buy,main,Raises,34.0,33.0,BULL,2
CYRX,2026-05-20 14:42,Keybanc,Overweight,Overweight,main,Raises,17.0,15.0,BULL,2
GH,2026-05-08 17:41,JP Morgan,Overweight,Overweight,main,Raises,135.0,130.0,BULL,2
GH,2026-05-08 15:16,Barclays,Overweight,Overweight,main,Raises,120.0,115.0,BULL,2
GH,2026-05-08 13:48,Evercore ISI Group,In-Line,In-Line,main,Raises,95.0,90.0,BULL,2
GOSS,2026-05-19 12:40,Barclays,Underweight,Underweight,main,Lowers,0.28,0.3,BEAR,2
HIVE,2026-05-19 12:59,Cantor Fitzgerald,Overweight,Overweight,main,Raises,4.6,3.0,BULL,2
IMVT,2026-05-21 12:34,B of A Securities,Buy,Buy,main,Raises,43.0,32.0,BULL,2
IMVT,2026-05-21 11:10,HC Wainwright & Co.,Buy,Buy,main,Raises,40.0,35.0,BULL,2
IREN,2026-05-11 15:25,Macquarie,Outperform,Outperform,main,Raises,90.0,77.0,BULL,2
IREN,2026-05-11 15:15,JP Morgan,Underweight,Underweight,main,Raises,46.0,39.0,BULL,2
IREN,2026-05-08 10:57,HC Wainwright & Co.,Buy,Buy,main,Raises,85.0,80.0,BULL,2
IREN,2026-05-08 10:19,BTIG,Buy,Buy,main,Raises,80.0,75.0,BULL,2
JBIO,2026-05-11 18:41,Guggenheim,Buy,Buy,main,Raises,32.0,23.0,BULL,2
JBIO,2026-05-11 12:20,Wedbush,Outperform,Outperform,main,Raises,34.0,24.0,BULL,2
MDA,2026-05-14 16:44,JP Morgan,Overweight,Overweight,main,Raises,43.0,34.0,BULL,2
MDA,2026-05-11 15:40,RBC Capital,Outperform,Outperform,main,Raises,58.0,50.0,BULL,2
MRVL,2026-05-20 15:54,Oppenheimer,Outperform,Outperform,main,Raises,200.0,170.0,BULL,2
MRVL,2026-05-20 13:44,Wells Fargo,Overweight,Overweight,main,Raises,195.0,135.0,BULL,2
MRVL,2026-05-19 11:10,Evercore ISI Group,Outperform,Outperform,main,Raises,155.0,133.0,BULL,2
MRVL,2026-05-15 16:50,TD Cowen,Hold,Hold,main,Raises,190.0,90.0,BULL,2
MRVL,2026-05-14 16:19,RBC Capital,Outperform,Outperform,main,Raises,200.0,170.0,BULL,2
NESR,2026-05-18 14:37,Piper Sandler,Overweight,Overweight,main,Raises,33.0,30.0,BULL,2
NESR,2026-05-13 14:20,Barclays,Overweight,Overweight,main,Raises,35.0,34.0,BULL,2
NESR,2026-05-12 22:13,UBS,Buy,Buy,main,Raises,32.0,31.0,BULL,2
NESR,2026-05-11 17:26,BTIG,Buy,Buy,main,Raises,32.0,28.0,BULL,2
NESR,2026-05-08 15:31,Barclays,Overweight,Overweight,main,Raises,34.0,33.0,BULL,2
NRIX,2026-05-18 10:24,BTIG,Buy,Buy,reit,Maintains,30.0,30.0,NEUTRAL,1
QBTS,2026-05-13 15:47,Canaccord Genuity,Buy,Buy,main,Lowers,41.0,43.0,BEAR,2
QBTS,2026-05-13 13:55,Rosenblatt,Buy,Buy,main,Maintains,43.0,43.0,NEUTRAL,1
QBTS,2026-05-13 13:15,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,40.0,40.0,NEUTRAL,1
QBTS,2026-05-13 11:54,Mizuho,Outperform,Outperform,main,Lowers,29.0,31.0,BEAR,2
QBTS,2026-05-13 09:21,Needham,Buy,Buy,reit,Maintains,40.0,40.0,NEUTRAL,1
RBRK,2026-05-21 11:01,BTIG,Buy,Buy,main,Raises,76.0,64.0,BULL,2
RBRK,2026-05-20 11:28,Oppenheimer,Perform,Outperform,up,Announces,85.0,0.0,BULL,4
RGTI,2026-05-12 13:09,Mizuho,Outperform,Outperform,main,Lowers,27.0,33.0,BEAR,2
RGTI,2026-05-12 10:29,Needham,Buy,Buy,reit,Maintains,31.0,31.0,NEUTRAL,1
RH,2026-05-14 13:56,Wells Fargo,Overweight,Overweight,main,Lowers,160.0,180.0,BEAR,2
RLAY,2026-05-20 13:56,Barclays,Overweight,Overweight,main,Raises,27.0,21.0,BULL,2
RLAY,2026-05-20 13:04,Citizens,Market Outperform,Market Outperform,main,Raises,21.0,19.0,BULL,2
RLAY,2026-05-19 19:39,Raymond James,Strong Buy,Strong Buy,main,Raises,26.0,23.0,BULL,2
SG,2026-05-20 15:53,Oppenheimer,Outperform,Outperform,main,Raises,10.0,9.0,BULL,2
SG,2026-05-11 15:34,DA Davidson,Neutral,Neutral,main,Raises,7.0,5.5,BULL,2
SG,2026-05-08 21:22,UBS,Neutral,Neutral,main,Raises,7.0,6.5,BULL,2
SG,2026-05-08 19:32,TD Cowen,Hold,Hold,main,Raises,7.0,5.0,BULL,2
SG,2026-05-08 17:56,BNP Paribas,Underperform,Underperform,main,Raises,5.0,4.5,BULL,2
SITM,2026-05-07 23:11,UBS,Buy,Buy,main,Raises,775.0,675.0,BULL,2
SITM,2026-05-07 12:59,Barclays,Equal-Weight,Overweight,up,Raises,850.0,400.0,BULL,4
SITM,2026-05-07 10:33,Needham,Buy,Buy,main,Raises,850.0,450.0,BULL,2
SVV,2026-05-07 13:50,Piper Sandler,Neutral,Neutral,main,Lowers,10.0,11.0,BEAR,2
SVV,2026-05-07 11:23,Baird,Outperform,Outperform,main,Lowers,12.0,13.0,BEAR,2
SVV,2026-05-07 10:18,BTIG,Buy,Buy,main,Lowers,15.0,18.0,BEAR,2
TE,2026-05-12 17:30,Needham,Buy,Buy,reit,Maintains,8.0,8.0,NEUTRAL,1
TE,2026-05-12 17:28,BTIG,Buy,Buy,main,Raises,8.0,7.0,BULL,2
TPB,2026-05-08 11:26,Needham,Hold,Buy,up,Announces,125.0,0.0,BULL,4
VAC,2026-05-12 17:00,Morgan Stanley,Underweight,Underweight,main,Raises,51.0,50.0,BULL,2
VAC,2026-05-07 14:34,Wells Fargo,Underweight,Underweight,main,Raises,66.0,58.0,BULL,2
VOR,2026-05-18 17:47,HC Wainwright & Co.,Buy,Buy,reit,Maintains,31.0,31.0,NEUTRAL,1
VOR,2026-05-14 13:18,Wedbush,Neutral,Neutral,main,Raises,18.0,15.0,BULL,2
WMT,2026-05-15 15:00,Piper Sandler,Overweight,Overweight,main,Raises,137.0,130.0,BULL,2
WMT,2026-05-11 19:20,Wolfe Research,Outperform,Outperform,main,Raises,137.0,135.0,BULL,2
WMT,2026-05-07 19:35,TD Cowen,Buy,Buy,main,Raises,150.0,145.0,BULL,2
XPRO,2026-05-08 14:52,Barclays,Overweight,Overweight,main,Raises,23.0,21.0,BULL,2
CSCO,2026-05-15 16:00,HSBC,Hold,Buy,up,Raises,137.0,77.0,BULL,4
CSCO,2026-05-15 13:59,Barclays,Equal-Weight,Equal-Weight,main,Raises,121.0,76.0,BULL,2
CSCO,2026-05-14 20:59,UBS,Buy,Buy,main,Raises,132.0,95.0,BULL,2
CSCO,2026-05-14 18:45,Citigroup,Buy,Buy,main,Raises,112.0,90.0,BULL,2
CSCO,2026-05-14 16:29,Morgan Stanley,Overweight,Overweight,main,Raises,120.0,91.0,BULL,2
CSCO,2026-05-14 15:59,Evercore ISI Group,Outperform,Outperform,main,Raises,150.0,110.0,BULL,2
CSCO,2026-05-14 15:57,B of A Securities,Buy,Buy,main,Raises,114.0,95.0,BULL,2
CSCO,2026-05-14 15:08,Piper Sandler,Neutral,Neutral,main,Raises,132.0,86.0,BULL,2
CSCO,2026-05-14 14:40,Wells Fargo,Overweight,Overweight,main,Raises,130.0,95.0,BULL,2
CSCO,2026-05-14 14:19,Keybanc,Overweight,Overweight,main,Raises,125.0,87.0,BULL,2
CSCO,2026-05-14 12:01,Rosenblatt,Buy,Buy,main,Raises,150.0,100.0,BULL,2
FIG,2026-05-15 16:07,JP Morgan,Neutral,Neutral,main,Lowers,42.0,45.0,BEAR,2
FIG,2026-05-15 13:27,RBC Capital,Sector Perform,Sector Perform,main,Lowers,28.0,31.0,BEAR,2
FIG,2026-05-15 11:02,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,38.0,44.0,BEAR,2
FIG,2026-05-15 09:22,Piper Sandler,Overweight,Overweight,reit,Lowers,30.0,35.0,BEAR,2
KEEL,2026-05-11 17:05,HC Wainwright & Co.,Accumulate,Buy,main,Raises,5.5,3.7,BULL,2
KEEL,2026-05-11 15:28,Chardan Capital,Buy,Buy,main,Maintains,4.5,4.5,NEUTRAL,1
KEEL,2026-05-11 09:10,Alliance Global Partners,Buy,Buy,main,Raises,8.0,5.0,BULL,2
ONDS,2026-05-19 10:46,Needham,Buy,Buy,reit,Maintains,23.0,23.0,NEUTRAL,1
