ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
VRRM,2026-05-15 16:14,JP Morgan,Neutral,Neutral,main,Lowers,17.0,19.0,BEAR,2
WULF,2026-05-27 18:06,B. Riley Securities,Buy,Buy,main,Raises,32.0,27.0,BULL,2
WULF,2026-05-19 13:41,Morgan Stanley,Overweight,Overweight,main,Raises,42.0,41.5,BULL,2
WULF,2026-05-14 20:18,Jefferies,,Buy,init,Announces,28.0,0.0,BULL,3
GO,2026-05-14 19:37,DA Davidson,Neutral,Neutral,main,Raises,9.0,7.0,BULL,2
GO,2026-05-14 14:47,TD Cowen,Hold,Hold,main,Raises,8.0,6.0,BULL,2
GO,2026-05-14 14:11,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,9.0,7.0,BULL,2
GOSS,2026-05-26 10:16,HC Wainwright & Co.,Buy,Buy,reit,Maintains,5.0,5.0,NEUTRAL,1
GOSS,2026-05-19 12:40,Barclays,Underweight,Underweight,main,Lowers,0.28,0.3,BEAR,2
INTC,2026-05-18 17:49,Citigroup,Buy,Buy,main,Raises,130.0,95.0,BULL,2
INTC,2026-05-18 12:15,Benchmark,Buy,Buy,main,Raises,140.0,105.0,BULL,2
MRVL,2026-05-28 12:27,Needham,Buy,Buy,main,Raises,270.0,118.0,BULL,2
MRVL,2026-05-28 12:03,Stifel,Buy,Buy,main,Raises,230.0,210.0,BULL,2
MRVL,2026-05-28 11:20,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,195.0,172.0,BULL,2
MRVL,2026-05-26 16:54,HSBC,Hold,Buy,up,Raises,300.0,85.0,BULL,4
MRVL,2026-05-26 14:29,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,172.0,103.0,BULL,2
MRVL,2026-05-26 13:14,Susquehanna,Positive,Positive,main,Raises,230.0,100.0,BULL,2
MRVL,2026-05-26 12:30,Cantor Fitzgerald,Neutral,Neutral,main,Raises,190.0,120.0,BULL,2
MRVL,2026-05-22 12:23,Stifel,Buy,Buy,main,Raises,210.0,140.0,BULL,2
MRVL,2026-05-21 14:18,Citigroup,Buy,Buy,main,Raises,215.0,118.0,BULL,2
MRVL,2026-05-20 15:54,Oppenheimer,Outperform,Outperform,main,Raises,200.0,170.0,BULL,2
MRVL,2026-05-20 13:44,Wells Fargo,Overweight,Overweight,main,Raises,195.0,135.0,BULL,2
MRVL,2026-05-19 11:10,Evercore ISI Group,Outperform,Outperform,main,Raises,155.0,133.0,BULL,2
MRVL,2026-05-15 16:50,TD Cowen,Hold,Hold,main,Raises,190.0,90.0,BULL,2
MRVL,2026-05-14 16:19,RBC Capital,Outperform,Outperform,main,Raises,200.0,170.0,BULL,2
NVDA,2026-05-27 14:57,Tigress Financial,Strong Buy,Strong Buy,main,Raises,425.0,360.0,BULL,2
NVDA,2026-05-21 18:52,UBS,Buy,Buy,main,Raises,280.0,275.0,BULL,2
NVDA,2026-05-21 17:52,Evercore ISI Group,Outperform,Outperform,main,Raises,413.0,352.0,BULL,2
NVDA,2026-05-21 16:43,DA Davidson,Buy,Buy,main,Maintains,300.0,300.0,NEUTRAL,1
NVDA,2026-05-21 16:42,Truist Securities,Buy,Buy,reit,Raises,307.0,287.0,BULL,2
NVDA,2026-05-21 15:55,RBC Capital,Outperform,Outperform,main,Raises,270.0,250.0,BULL,2
NVDA,2026-05-21 15:12,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,350.0,350.0,NEUTRAL,1
NVDA,2026-05-21 15:03,Wedbush,Outperform,Outperform,main,Raises,330.0,300.0,BULL,2
NVDA,2026-05-21 14:56,Stifel,Buy,Buy,main,Raises,282.0,250.0,BULL,2
NVDA,2026-05-21 14:32,JP Morgan,Overweight,Overweight,main,Raises,280.0,265.0,BULL,2
NVDA,2026-05-21 14:11,Jefferies,Buy,Buy,main,Raises,300.0,275.0,BULL,2
NVDA,2026-05-21 12:46,Morgan Stanley,Overweight,Overweight,main,Raises,288.0,285.0,BULL,2
NVDA,2026-05-21 12:33,Rosenblatt,Buy,Buy,main,Maintains,325.0,325.0,NEUTRAL,1
NVDA,2026-05-21 11:39,Keybanc,Overweight,Overweight,main,Raises,310.0,300.0,BULL,2
NVDA,2026-05-21 11:14,Benchmark,Buy,Buy,main,Raises,335.0,250.0,BULL,2
NVDA,2026-05-21 11:07,B of A Securities,Buy,Buy,main,Raises,350.0,320.0,BULL,2
NVDA,2026-05-21 11:02,Baird,Outperform,Outperform,main,Raises,500.0,300.0,BULL,2
NVDA,2026-05-21 10:03,Needham,Buy,Buy,main,Raises,270.0,240.0,BULL,2
NVDA,2026-05-19 14:06,HSBC,Buy,Buy,main,Raises,325.0,295.0,BULL,2
NVDA,2026-05-18 15:18,DA Davidson,Buy,Buy,main,Raises,300.0,250.0,BULL,2
NVDA,2026-05-18 12:39,Morgan Stanley,Overweight,Overweight,main,Raises,285.0,260.0,BULL,2
NVDA,2026-05-18 12:22,Wedbush,Outperform,Outperform,reit,Maintains,300.0,300.0,NEUTRAL,1
NVDA,2026-05-18 11:28,Keybanc,Overweight,Overweight,main,Raises,300.0,275.0,BULL,2
NVDA,2026-05-15 16:52,TD Cowen,Buy,Buy,main,Raises,275.0,235.0,BULL,2
NVDA,2026-05-14 20:55,UBS,Buy,Buy,main,Raises,275.0,245.0,BULL,2
NVDA,2026-05-14 16:22,RBC Capital,Outperform,Outperform,reit,Maintains,250.0,250.0,NEUTRAL,1
NVDA,2026-05-14 12:38,Cantor Fitzgerald,Overweight,Overweight,main,Raises,350.0,300.0,BULL,2
