ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
SPCX,2026-08-03 14:40,RBC Capital,Outperform,Outperform,reit,Maintains,225.0,225.0,NEUTRAL,1
SPCX,2026-08-03 10:09,Macquarie,Outperform,Outperform,main,Maintains,250.0,250.0,NEUTRAL,1
SPCX,2026-07-31 13:56,Macquarie,Outperform,Outperform,main,Maintains,250.0,250.0,NEUTRAL,1
SPCX,2026-07-24 09:35,HSBC,,Hold,init,Announces,115.0,0.0,NEUTRAL,1
COMP,2026-07-31 21:12,UBS,Buy,Buy,main,Raises,17.0,12.0,BULL,2
DYN,2026-07-31 17:30,Morgan Stanley,Overweight,Overweight,main,Lowers,45.0,47.0,BEAR,2
DYN,2026-07-30 17:41,RBC Capital,Outperform,Outperform,main,Raises,35.0,30.0,BULL,2
DYN,2026-07-23 13:47,Cantor Fitzgerald,,Overweight,init,Announces,0.0,0.0,BULL,3
ACHC,2026-07-30 13:50,Guggenheim,Buy,Buy,main,Raises,39.0,38.0,BULL,2
ACHC,2026-07-30 10:19,Barclays,Equal-Weight,Equal-Weight,main,Raises,32.0,25.0,BULL,2
NEO,2026-07-29 09:37,Needham,Buy,Buy,main,Raises,19.0,15.0,BULL,2
NEO,2026-07-24 12:39,Benchmark,Buy,Buy,main,Raises,16.0,11.0,BULL,2
GH,2026-08-04 14:36,Piper Sandler,Overweight,Overweight,main,Raises,193.0,135.0,BULL,2
GH,2026-08-04 13:07,Stephens & Co.,Overweight,Overweight,main,Raises,195.0,170.0,BULL,2
GH,2026-08-04 12:33,Morgan Stanley,Overweight,Overweight,main,Raises,185.0,175.0,BULL,2
GH,2026-08-03 11:53,Stifel,Buy,Buy,main,Raises,180.0,130.0,BULL,2
GH,2026-07-31 18:58,RBC Capital,Outperform,Outperform,main,Raises,200.0,185.0,BULL,2
GH,2026-07-31 17:59,Mizuho,Outperform,Outperform,main,Raises,200.0,175.0,BULL,2
GH,2026-07-31 17:33,JP Morgan,Overweight,Overweight,main,Raises,195.0,185.0,BULL,2
GH,2026-07-31 16:05,TD Cowen,Buy,Buy,main,Raises,210.0,200.0,BULL,2
GH,2026-07-31 11:11,Barclays,Overweight,Overweight,main,Raises,200.0,150.0,BULL,2
GH,2026-07-31 10:28,BTIG,Buy,Buy,main,Raises,195.0,190.0,BULL,2
VRNS,2026-07-30 18:53,Citigroup,Neutral,Neutral,main,Raises,45.0,30.0,BULL,2
VRNS,2026-07-29 17:25,Piper Sandler,Overweight,Overweight,main,Raises,58.0,47.0,BULL,2
VRNS,2026-07-29 17:05,Susquehanna,Positive,Positive,main,Raises,55.0,36.0,BULL,2
VRNS,2026-07-29 14:30,TD Cowen,Buy,Buy,main,Raises,53.0,50.0,BULL,2
VRNS,2026-07-29 12:44,Barclays,Overweight,Overweight,main,Lowers,50.0,52.0,BEAR,2
VRNS,2026-07-29 12:04,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,55.0,55.0,NEUTRAL,1
VRNS,2026-07-29 11:40,Rosenblatt,Buy,Buy,main,Maintains,55.0,55.0,NEUTRAL,1
VRNS,2026-07-29 11:34,Baird,Neutral,Neutral,main,Raises,45.0,40.0,BULL,2
VRNS,2026-07-29 10:51,Needham,Buy,Buy,main,Raises,50.0,40.0,BULL,2
VRNS,2026-07-27 16:02,JP Morgan,Overweight,Overweight,main,Raises,55.0,39.0,BULL,2
VRNS,2026-07-24 16:53,B. Riley Securities,Buy,Buy,main,Raises,55.0,45.0,BULL,2
VRNS,2026-07-24 12:23,Cantor Fitzgerald,Overweight,Overweight,main,Raises,55.0,35.0,BULL,2
STTK,2026-07-24 10:38,JP Morgan,,Overweight,init,Announces,10.0,0.0,BULL,3
OMDA,2026-08-03 12:14,Barclays,Overweight,Overweight,main,Raises,25.0,20.0,BULL,2
ALMS,2026-08-03 10:01,HC Wainwright & Co.,Neutral,Neutral,reit,Maintains,25.0,25.0,NEUTRAL,1
TWST,2026-08-04 10:36,Baird,Outperform,Outperform,main,Raises,115.0,113.0,BULL,2
FA,2026-08-03 15:33,RBC Capital,Sector Perform,Sector Perform,main,Raises,21.0,17.0,BULL,2
NKTR,2026-07-22 11:09,Canaccord Genuity,,Buy,init,Announces,153.0,0.0,BULL,3
NRIX,2026-08-04 14:59,Needham,Buy,Buy,reit,Maintains,34.0,34.0,NEUTRAL,1
NRIX,2026-07-28 17:00,Morgan Stanley,Overweight,Overweight,main,Raises,38.0,36.0,BULL,2
NRIX,2026-07-22 18:44,UBS,Buy,Buy,main,Raises,31.0,23.0,BULL,2
ZGN,2026-07-24 16:52,TD Cowen,Buy,Buy,main,Raises,17.0,15.0,BULL,2
CBRL,2026-07-22 19:08,Wells Fargo,Overweight,Overweight,main,Raises,60.0,50.0,BULL,2
SYRE,2026-07-28 16:16,Wolfe Research,Outperform,Peer Perform,down,,0.0,0.0,BEAR,4
WNC,2026-07-22 16:04,DA Davidson,Buy,Buy,main,Maintains,20.0,20.0,NEUTRAL,1
CLYM,2026-07-27 13:01,Wedbush,Outperform,Outperform,main,Raises,20.0,17.0,BULL,2
XNCR,2026-07-30 13:38,Wedbush,Outperform,Outperform,reit,Maintains,26.0,26.0,NEUTRAL,1
VCYT,2026-08-04 14:41,Piper Sandler,Overweight,Overweight,main,Lowers,54.0,66.0,BEAR,2
VCYT,2026-08-04 13:05,Stephens & Co.,Overweight,Overweight,main,Lowers,55.0,68.0,BEAR,2
VCYT,2026-08-04 12:41,Morgan Stanley,Underweight,Underweight,main,Lowers,44.0,47.0,BEAR,2
VCYT,2026-08-03 21:28,Canaccord Genuity,Hold,Hold,main,Lowers,50.0,60.0,BEAR,2
VCYT,2026-07-31 09:45,Needham,Buy,Buy,main,Raises,69.0,57.0,BULL,2
VCYT,2026-07-30 09:41,Needham,Buy,Buy,main,Raises,69.0,57.0,BULL,2
CYRX,2026-07-24 10:26,BTIG,Buy,Buy,main,Raises,25.0,17.0,BULL,2
KYMR,2026-07-30 09:35,Deutsche Bank,,Hold,init,Announces,120.0,0.0,NEUTRAL,1
KYMR,2026-07-28 11:05,Guggenheim,Buy,Buy,main,Raises,135.0,125.0,BULL,2
DMRA,2026-07-30 13:41,Wedbush,Outperform,Outperform,main,Raises,40.0,35.0,BULL,2
DMRA,2026-07-27 10:44,Jefferies,,Buy,init,Announces,50.0,0.0,BULL,3
QLYS,2026-07-27 16:04,JP Morgan,Neutral,Neutral,main,Raises,150.0,139.0,BULL,2
NSP,2026-07-22 16:10,Truist Securities,Hold,Hold,main,Raises,52.0,35.0,BULL,2
CDNA,2026-07-31 10:29,HC Wainwright & Co.,Neutral,Neutral,reit,Maintains,46.0,46.0,NEUTRAL,1
MAX,2026-07-30 18:43,Goldman Sachs,Neutral,Neutral,main,Raises,14.0,10.0,BULL,2
MAX,2026-07-30 15:47,Canaccord Genuity,Buy,Buy,main,Raises,17.0,15.0,BULL,2
HRI,2026-07-29 18:58,BNP Paribas,Neutral,Neutral,main,Raises,165.0,160.0,BULL,2
HRI,2026-07-29 13:58,Keybanc,Overweight,Overweight,main,Raises,185.0,165.0,BULL,2
ETON,2026-07-28 18:01,Craig-Hallum,Buy,Buy,main,Raises,62.0,40.0,BULL,2
EVER,2026-08-04 14:20,B. Riley Securities,Buy,Buy,reit,Raises,34.0,30.0,BULL,2
EVER,2026-08-04 10:27,Needham,Buy,Buy,main,Raises,30.0,25.0,BULL,2
DRTS,2026-07-22 16:07,HC Wainwright & Co.,Buy,Buy,reit,Maintains,15.0,15.0,NEUTRAL,1
LBRX,2026-08-03 10:31,HC Wainwright & Co.,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
CGEM,2026-07-29 10:10,BTIG,Buy,Buy,main,Raises,39.0,38.0,BULL,2
MNPR,2026-07-22 15:58,HC Wainwright & Co.,Buy,Buy,main,Raises,125.0,105.0,BULL,2
CLSK,2026-08-03 16:06,B. Riley Securities,Buy,Buy,main,Raises,26.0,19.0,BULL,2
CLSK,2026-07-28 18:08,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,25.0,16.0,BULL,2
CLSK,2026-07-28 11:00,Chardan Capital,Buy,Buy,main,Raises,21.0,19.0,BULL,2
AMD,2026-07-30 18:27,Susquehanna,Positive,Positive,main,Raises,500.0,450.0,BULL,2
AMD,2026-07-27 17:52,Mizuho,Outperform,Outperform,main,Raises,625.0,615.0,BULL,2
AMD,2026-07-27 13:05,Wedbush,Outperform,Outperform,main,Raises,600.0,450.0,BULL,2
AMD,2026-07-25 01:20,UBS,Buy,Buy,main,Raises,730.0,700.0,BULL,2
AMD,2026-07-25 00:53,Jefferies,Buy,Buy,main,Raises,640.0,515.0,BULL,2
AMD,2026-07-24 17:45,Roth Capital,Buy,Buy,main,Raises,650.0,500.0,BULL,2
AMD,2026-07-24 13:59,RBC Capital,Sector Perform,Sector Perform,reit,Maintains,540.0,540.0,NEUTRAL,1
AMD,2026-07-24 12:29,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,700.0,700.0,NEUTRAL,1
AMD,2026-07-24 12:19,Rosenblatt,Buy,Buy,main,Maintains,665.0,665.0,NEUTRAL,1
AMD,2026-07-23 14:31,Benchmark,Buy,Buy,main,Raises,685.0,485.0,BULL,2
FBRX,2026-07-28 10:51,Barclays,Overweight,Equal-Weight,down,Raises,77.0,74.0,BEAR,4
DELL,2026-07-24 10:57,Citigroup,Buy,Buy,main,Raises,515.0,475.0,BULL,2
AVTR,2026-07-30 17:24,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,14.0,10.0,BULL,2
AVTR,2026-07-30 17:18,RBC Capital,Sector Perform,Sector Perform,main,Raises,14.0,9.0,BULL,2
AVTR,2026-07-30 16:56,Stifel,Hold,Hold,main,Raises,15.0,8.0,BULL,2
AVTR,2026-07-30 14:19,Evercore ISI Group,In-Line,In-Line,main,Raises,14.0,10.5,BULL,2
AVTR,2026-07-30 14:11,Wells Fargo,Overweight,Overweight,main,Raises,16.0,14.0,BULL,2
CCC,2026-08-03 19:27,Citigroup,Neutral,Neutral,main,Raises,6.5,6.0,BULL,2
DNLI,2026-07-23 18:03,Morgan Stanley,Overweight,Overweight,main,Raises,36.0,35.0,BULL,2
EW,2026-07-25 00:57,Leerink Partners,Market Perform,Outperform,up,Raises,101.0,87.0,BULL,4
EW,2026-07-24 17:45,JP Morgan,Overweight,Overweight,main,Raises,105.0,100.0,BULL,2
EW,2026-07-24 16:36,Piper Sandler,Overweight,Overweight,reit,Raises,101.0,100.0,BULL,2
GEHC,2026-07-31 21:40,UBS,Neutral,Neutral,main,Raises,73.0,67.0,BULL,2
GEHC,2026-07-30 18:16,Citigroup,Neutral,Neutral,main,Raises,75.0,69.0,BULL,2
GEHC,2026-07-30 14:44,Evercore ISI Group,Outperform,Outperform,main,Raises,84.0,80.0,BULL,2
GEHC,2026-07-30 13:57,Wells Fargo,Overweight,Overweight,main,Raises,85.0,75.0,BULL,2
GEHC,2026-07-29 18:29,BTIG,Buy,Buy,main,Raises,79.0,75.0,BULL,2
GOSS,2026-07-28 10:47,Leerink Partners,Market Perform,Outperform,up,Maintains,1.0,1.0,BULL,4
GOSS,2026-07-27 16:49,HC Wainwright & Co.,Buy,Buy,reit,Maintains,2.0,2.0,NEUTRAL,1
MDLN,2026-07-31 09:06,BTIG,Buy,Buy,reit,Maintains,55.0,55.0,NEUTRAL,1
MS,2026-08-03 20:55,UBS,Buy,Buy,main,Raises,260.0,255.0,BULL,2
MSFT,2026-07-30 19:38,Bernstein,Outperform,Outperform,main,Raises,647.0,646.0,BULL,2
MSFT,2026-07-30 18:29,Citigroup,Buy,Buy,main,Raises,600.0,570.0,BULL,2
MSFT,2026-07-30 18:23,RBC Capital,Outperform,Outperform,reit,Maintains,640.0,640.0,NEUTRAL,1
MSFT,2026-07-30 17:09,Stifel,Hold,Hold,main,Raises,450.0,400.0,BULL,2
MSFT,2026-07-30 15:27,TD Cowen,Buy,Buy,reit,Maintains,540.0,540.0,NEUTRAL,1
MSFT,2026-07-30 15:19,DA Davidson,Buy,Buy,main,Maintains,550.0,550.0,NEUTRAL,1
MSFT,2026-07-30 14:55,Wells Fargo,Overweight,Overweight,main,Raises,650.0,625.0,BULL,2
MSFT,2026-07-30 14:47,Evercore ISI Group,Outperform,Outperform,main,Raises,528.0,525.0,BULL,2
MSFT,2026-07-30 14:41,Citizens,Market Outperform,Market Outperform,reit,Maintains,550.0,550.0,NEUTRAL,1
MSFT,2026-07-30 12:54,Cantor Fitzgerald,Overweight,Overweight,main,Raises,522.0,502.0,BULL,2
MSFT,2026-07-30 11:07,Barclays,Overweight,Overweight,main,Lowers,512.0,545.0,BEAR,2
MSFT,2026-07-30 09:02,Piper Sandler,Overweight,Overweight,main,Raises,550.0,540.0,BULL,2
MSFT,2026-07-28 12:44,Citizens,Market Outperform,Market Outperform,reit,Maintains,550.0,550.0,NEUTRAL,1
MSFT,2026-07-27 18:04,UBS,Buy,Buy,main,Lowers,480.0,510.0,BEAR,2
MSFT,2026-07-27 12:57,Guggenheim,Buy,Buy,reit,Maintains,586.0,586.0,NEUTRAL,1
MSFT,2026-07-22 16:21,Bernstein,Outperform,Outperform,reit,Maintains,646.0,646.0,NEUTRAL,1
MSFT,2026-07-22 16:19,Oppenheimer,Outperform,Outperform,reit,Maintains,515.0,515.0,NEUTRAL,1
MSFT,2026-07-22 16:16,Truist Securities,Buy,Buy,reit,Maintains,575.0,575.0,NEUTRAL,1
TFC,2026-07-29 18:18,JP Morgan,Underweight,Underweight,main,Raises,54.0,53.0,BULL,2
USB,2026-07-29 18:19,JP Morgan,Neutral,Neutral,main,Raises,69.0,67.5,BULL,2
WFC,2026-07-29 18:20,JP Morgan,Neutral,Neutral,main,Raises,95.5,93.5,BULL,2
