ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
SWKS,2026-08-21 11:07,BMO Capital,Market Perform,Market Perform,init,Announces,70.0,0.0,NEUTRAL,1
ELF,2026-08-19 18:57,JP Morgan,Overweight,Overweight,main,Lowers,106.0,111.0,BEAR,2
ELF,2026-08-19 17:52,Canaccord Genuity,Buy,Buy,main,Raises,110.0,97.0,BULL,2
ELF,2026-08-10 15:35,TD Cowen,Buy,Buy,main,Raises,110.0,85.0,BULL,2
NESR,2026-08-11 21:08,UBS,Buy,Buy,main,Raises,45.0,36.0,BULL,2
NESR,2026-08-11 13:53,Barclays,Overweight,Overweight,main,Raises,45.0,35.0,BULL,2
NESR,2026-08-10 18:00,BTIG,Buy,Buy,main,Raises,40.0,32.0,BULL,2
RLAY,2026-08-20 11:41,HC Wainwright & Co.,Buy,Buy,main,Raises,29.0,28.0,BULL,2
RLAY,2026-08-14 16:09,JP Morgan,Overweight,Overweight,main,Raises,31.0,28.0,BULL,2
RLAY,2026-08-10 13:03,Citizens,Market Outperform,Market Outperform,main,Raises,26.0,21.0,BULL,2
RLAY,2026-08-07 18:57,Barclays,Overweight,Overweight,main,Raises,30.0,27.0,BULL,2
FROG,2026-08-08 00:47,DA Davidson,Buy,Buy,main,Raises,115.0,90.0,BULL,2
FROG,2026-08-07 23:41,UBS,Buy,Buy,main,Raises,120.0,110.0,BULL,2
FROG,2026-08-07 20:38,TD Cowen,Buy,Buy,main,Raises,120.0,100.0,BULL,2
FROG,2026-08-07 17:50,Benchmark,Buy,Buy,main,Raises,120.0,100.0,BULL,2
FROG,2026-08-07 16:54,Guggenheim,Buy,Buy,main,Raises,115.0,105.0,BULL,2
FROG,2026-08-07 16:04,JP Morgan,Overweight,Overweight,main,Raises,115.0,100.0,BULL,2
FROG,2026-08-07 15:47,Piper Sandler,Neutral,Neutral,main,Raises,90.0,65.0,BULL,2
FROG,2026-08-07 14:12,Oppenheimer,Outperform,Outperform,main,Raises,115.0,105.0,BULL,2
FROG,2026-08-07 14:04,Keybanc,Overweight,Overweight,main,Raises,114.0,89.0,BULL,2
FROG,2026-08-07 13:20,Truist Securities,Buy,Buy,main,Raises,110.0,105.0,BULL,2
FROG,2026-08-07 11:18,Needham,Buy,Buy,main,Raises,115.0,80.0,BULL,2
FROG,2026-08-07 10:31,BTIG,Buy,Buy,main,Raises,115.0,100.0,BULL,2
CRCL,2026-08-12 14:31,TD Cowen,Buy,Buy,main,Raises,87.0,82.0,BULL,2
