ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
NVDA,2026-05-21 14:11,Jefferies,Buy,Buy,main,Raises,300.0,275.0,BULL,2
NVDA,2026-05-21 12:46,Morgan Stanley,Overweight,Overweight,main,Raises,288.0,285.0,BULL,2
NVDA,2026-05-21 12:33,Rosenblatt,Buy,Buy,main,Maintains,325.0,325.0,NEUTRAL,1
NVDA,2026-05-21 11:39,Keybanc,Overweight,Overweight,main,Raises,310.0,300.0,BULL,2
NVDA,2026-05-21 11:14,Benchmark,Buy,Buy,main,Raises,335.0,250.0,BULL,2
NVDA,2026-05-21 11:07,B of A Securities,Buy,Buy,main,Raises,350.0,320.0,BULL,2
NVDA,2026-05-21 11:02,Baird,Outperform,Outperform,main,Raises,500.0,300.0,BULL,2
NVDA,2026-05-21 10:03,Needham,Buy,Buy,main,Raises,270.0,240.0,BULL,2
NVDA,2026-05-19 14:06,HSBC,Buy,Buy,main,Raises,325.0,295.0,BULL,2
NVDA,2026-05-18 15:18,DA Davidson,Buy,Buy,main,Raises,300.0,250.0,BULL,2
NVDA,2026-05-18 12:39,Morgan Stanley,Overweight,Overweight,main,Raises,285.0,260.0,BULL,2
NVDA,2026-05-18 12:22,Wedbush,Outperform,Outperform,reit,Maintains,300.0,300.0,NEUTRAL,1
NVDA,2026-05-18 11:28,Keybanc,Overweight,Overweight,main,Raises,300.0,275.0,BULL,2
NVDA,2026-05-15 16:52,TD Cowen,Buy,Buy,main,Raises,275.0,235.0,BULL,2
NVDA,2026-05-14 20:55,UBS,Buy,Buy,main,Raises,275.0,245.0,BULL,2
NVDA,2026-05-14 16:22,RBC Capital,Outperform,Outperform,reit,Maintains,250.0,250.0,NEUTRAL,1
NVDA,2026-05-14 12:38,Cantor Fitzgerald,Overweight,Overweight,main,Raises,350.0,300.0,BULL,2
NVDA,2026-05-12 13:35,Wells Fargo,Overweight,Overweight,main,Raises,315.0,265.0,BULL,2
MARA,2026-05-19 13:39,Morgan Stanley,Underweight,Underweight,main,Lowers,7.0,8.5,BEAR,2
PLUG,2026-05-19 12:33,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,2.5,2.0,BULL,2
PLUG,2026-05-13 12:45,Susquehanna,Neutral,Neutral,main,Raises,3.75,2.75,BULL,2
PLUG,2026-05-12 21:24,Canaccord Genuity,Hold,Hold,main,Raises,4.0,2.5,BULL,2
PLUG,2026-05-12 15:51,B. Riley Securities,Buy,Buy,main,Raises,5.0,3.0,BULL,2
PLUG,2026-05-12 15:15,TD Cowen,Hold,Hold,main,Raises,3.0,2.0,BULL,2
PLUG,2026-05-12 15:00,BMO Capital,Underperform,Underperform,main,Raises,1.2,1.0,BULL,2
BABA,2026-05-15 13:47,Susquehanna,Positive,Positive,main,Raises,185.0,170.0,BULL,2
BABA,2026-05-14 16:09,JP Morgan,Overweight,Overweight,main,Raises,205.0,200.0,BULL,2
BABA,2026-05-14 13:23,Barclays,Overweight,Overweight,main,Raises,195.0,186.0,BULL,2
BABA,2026-05-14 12:03,Mizuho,Outperform,Outperform,main,Raises,195.0,190.0,BULL,2
TE,2026-05-12 17:30,Needham,Buy,Buy,reit,Maintains,8.0,8.0,NEUTRAL,1
TE,2026-05-12 17:28,BTIG,Buy,Buy,main,Raises,8.0,7.0,BULL,2
ACHR,2026-05-12 19:16,Canaccord Genuity,Buy,Buy,main,Lowers,12.0,13.0,BEAR,2
APLD,2026-05-21 20:07,Lake Street,Buy,Buy,main,Raises,70.0,55.0,BULL,2
APLD,2026-05-21 14:44,Citizens,Market Outperform,Market Outperform,main,Raises,60.0,40.0,BULL,2
APLD,2026-05-21 10:33,Needham,Buy,Buy,main,Raises,66.0,51.0,BULL,2
APLD,2026-05-15 11:02,Needham,Buy,Buy,main,Raises,51.0,48.0,BULL,2
PURR,2026-05-20 12:12,Chardan Capital,Buy,Buy,main,Raises,9.75,8.45,BULL,2
PURR,2026-05-11 12:55,Cantor Fitzgerald,Overweight,Overweight,main,Raises,8.0,6.0,BULL,2
BLDP,2026-05-20 17:55,Susquehanna,Neutral,Neutral,main,Raises,4.25,2.6,BULL,2
ARM,2026-05-18 10:01,Bernstein,,Outperform,init,Announces,300.0,0.0,BULL,3
ARM,2026-05-08 14:38,Barclays,Overweight,Overweight,main,Raises,250.0,200.0,BULL,2
ENPH,2026-05-20 10:58,Goldman Sachs,Buy,Buy,main,Raises,57.0,51.0,BULL,2
BE,2026-05-12 13:40,Barclays,Equal-Weight,Equal-Weight,main,Raises,254.0,177.0,BULL,2
GFS,2026-05-19 11:20,Evercore ISI Group,Outperform,Outperform,main,Raises,85.0,58.0,BULL,2
GFS,2026-05-11 14:18,Susquehanna,Positive,Positive,main,Raises,125.0,100.0,BULL,2
RLAY,2026-05-20 13:56,Barclays,Overweight,Overweight,main,Raises,27.0,21.0,BULL,2
RLAY,2026-05-20 13:04,Citizens,Market Outperform,Market Outperform,main,Raises,21.0,19.0,BULL,2
RLAY,2026-05-19 19:39,Raymond James,Strong Buy,Strong Buy,main,Raises,26.0,23.0,BULL,2
BTDR,2026-05-15 16:53,B. Riley Securities,Buy,Buy,main,Raises,23.0,22.0,BULL,2
BTDR,2026-05-15 12:20,Cantor Fitzgerald,Neutral,Neutral,main,Raises,15.0,11.0,BULL,2
BTDR,2026-05-15 12:11,Rosenblatt,Buy,Buy,main,Raises,25.0,18.0,BULL,2
BTDR,2026-05-15 10:49,Needham,Buy,Buy,main,Raises,19.0,18.0,BULL,2
PUMP,2026-05-18 14:40,Piper Sandler,Overweight,Overweight,main,Raises,20.0,17.0,BULL,2
AAP,2026-05-15 16:04,JP Morgan,Neutral,Neutral,main,Lowers,59.0,64.0,BEAR,2
AAP,2026-05-13 14:46,Truist Securities,Hold,Hold,main,Lowers,55.0,57.0,BEAR,2
AAP,2026-05-12 17:59,Citigroup,Neutral,Neutral,main,Raises,57.0,55.0,BULL,2
BIRK,2026-05-14 20:49,Telsey Advisory Group,Outperform,Outperform,main,Lowers,45.0,60.0,BEAR,2
BIRK,2026-05-14 10:14,BTIG,Buy,Buy,main,Lowers,60.0,65.0,BEAR,2
ASST,2026-05-18 15:38,TD Cowen,Buy,Buy,main,Raises,30.0,28.0,BULL,2
ASST,2026-05-15 17:36,HC Wainwright & Co.,Buy,Buy,main,Raises,38.0,36.0,BULL,2
ASST,2026-05-15 16:56,B. Riley Securities,Buy,Buy,main,Raises,20.0,19.0,BULL,2
SEDG,2026-05-18 14:56,GLJ Research,Sell,Sell,reit,Maintains,6.9,6.9,NEUTRAL,1
CMPS,2026-05-15 19:50,Maxim Group,Buy,Buy,main,Raises,20.0,12.0,BULL,2
CMPS,2026-05-14 16:43,Morgan Stanley,Overweight,Overweight,main,Raises,17.0,16.0,BULL,2
CMPS,2026-05-14 16:30,RBC Capital,Outperform,Outperform,main,Raises,22.0,21.0,BULL,2
CMPS,2026-05-13 18:16,BTIG,Buy,Buy,reit,Maintains,14.0,14.0,NEUTRAL,1
AEO,2026-05-18 15:41,TD Cowen,Hold,Hold,main,Lowers,18.0,19.0,BEAR,2
GH,2026-05-08 17:41,JP Morgan,Overweight,Overweight,main,Raises,135.0,130.0,BULL,2
GH,2026-05-08 15:16,Barclays,Overweight,Overweight,main,Raises,120.0,115.0,BULL,2
GH,2026-05-08 13:48,Evercore ISI Group,In-Line,In-Line,main,Raises,95.0,90.0,BULL,2
DRVN,2026-05-21 15:41,BMO Capital,Market Perform,Market Perform,main,Lowers,14.0,18.0,BEAR,2
DRVN,2026-05-20 17:21,Piper Sandler,Neutral,Neutral,main,Raises,13.0,11.0,BULL,2
DRVN,2026-05-20 15:32,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,16.0,17.0,BEAR,2
DRVN,2026-05-20 15:26,RBC Capital,Outperform,Outperform,main,Lowers,18.0,20.0,BEAR,2
DRVN,2026-05-20 10:02,BTIG,Buy,Buy,main,Lowers,17.0,21.0,BEAR,2
PSNL,2026-05-12 17:14,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,9.0,10.0,BEAR,2
PSNL,2026-05-11 10:28,BTIG,Buy,Buy,main,Lowers,11.0,13.0,BEAR,2
OLLI,2026-05-13 13:13,Wells Fargo,Overweight,Overweight,main,Lowers,115.0,130.0,BEAR,2
OLLI,2026-05-12 18:07,Citigroup,Buy,Buy,main,Lowers,111.0,141.0,BEAR,2
DPRO,2026-05-19 11:40,Needham,Buy,Buy,reit,Maintains,12.0,12.0,NEUTRAL,1
DPRO,2026-05-12 11:55,Needham,Buy,Buy,reit,Maintains,12.0,12.0,NEUTRAL,1
DFTX,2026-05-08 15:04,Piper Sandler,Overweight,Overweight,main,Lowers,48.0,49.0,BEAR,2
NRIX,2026-05-18 10:24,BTIG,Buy,Buy,reit,Maintains,30.0,30.0,NEUTRAL,1
IMNM,2026-05-15 17:36,Leerink Partners,Outperform,Outperform,main,Lowers,33.0,37.0,BEAR,2
IMNM,2026-05-13 11:10,HC Wainwright & Co.,Buy,Buy,reit,Maintains,40.0,40.0,NEUTRAL,1
SDGR,2026-05-14 17:24,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,17.0,19.0,BEAR,2
PII,2026-05-19 13:32,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,69.0,74.0,BEAR,2
KTB,2026-05-11 13:36,Barclays,Overweight,Overweight,main,Raises,96.0,93.0,BULL,2
HAE,2026-05-22 10:38,B of A Securities,Neutral,Buy,up,Raises,80.0,72.0,BULL,4
HAE,2026-05-12 20:57,Barrington Research,Outperform,Outperform,main,Lowers,89.0,94.0,BEAR,2
HAE,2026-05-08 18:31,JP Morgan,Neutral,Neutral,main,Lowers,62.0,74.0,BEAR,2
CYRX,2026-05-20 14:42,Keybanc,Overweight,Overweight,main,Raises,17.0,15.0,BULL,2
RH,2026-05-14 13:56,Wells Fargo,Overweight,Overweight,main,Lowers,160.0,180.0,BEAR,2
OCS,2026-05-21 14:33,Guggenheim,,Buy,init,Announces,75.0,0.0,BULL,3
OCS,2026-05-18 14:35,JP Morgan,Overweight,Overweight,main,Raises,42.0,38.0,BULL,2
OCS,2026-05-12 17:41,Needham,Buy,Buy,main,Raises,46.0,40.0,BULL,2
OCS,2026-05-12 16:47,HC Wainwright & Co.,Buy,Buy,main,Raises,47.0,44.0,BULL,2
SNDA,2026-05-13 13:14,Cantor Fitzgerald,Overweight,Overweight,main,Raises,42.0,36.0,BULL,2
ELVN,2026-05-08 17:51,Goldman Sachs,Buy,Buy,main,Raises,59.0,41.0,BULL,2
GLUE,2026-05-11 19:09,JP Morgan,Overweight,Overweight,main,Raises,31.0,30.0,BULL,2
TPB,2026-05-08 11:26,Needham,Hold,Buy,up,Announces,125.0,0.0,BULL,4
EVMN,2026-05-11 17:10,Morgan Stanley,Overweight,Overweight,main,Raises,55.0,54.0,BULL,2
ETON,2026-05-15 15:52,HC Wainwright & Co.,Buy,Buy,main,Raises,57.0,52.0,BULL,2
DRUG,2026-05-20 17:26,Piper Sandler,Overweight,Overweight,main,Raises,220.0,190.0,BULL,2
GSHD,2026-05-14 18:09,JP Morgan,Neutral,Neutral,main,Lowers,55.0,58.0,BEAR,2
CORT,2026-05-13 12:39,UBS,Neutral,Buy,up,Raises,72.0,44.0,BULL,4
FIG,2026-05-15 16:07,JP Morgan,Neutral,Neutral,main,Lowers,42.0,45.0,BEAR,2
FIG,2026-05-15 13:27,RBC Capital,Sector Perform,Sector Perform,main,Lowers,28.0,31.0,BEAR,2
FIG,2026-05-15 11:02,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,38.0,44.0,BEAR,2
FIG,2026-05-15 09:22,Piper Sandler,Overweight,Overweight,reit,Lowers,30.0,35.0,BEAR,2
GO,2026-05-14 19:37,DA Davidson,Neutral,Neutral,main,Raises,9.0,7.0,BULL,2
GO,2026-05-14 14:47,TD Cowen,Hold,Hold,main,Raises,8.0,6.0,BULL,2
GO,2026-05-14 14:11,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,9.0,7.0,BULL,2
GOSS,2026-05-19 12:40,Barclays,Underweight,Underweight,main,Lowers,0.28,0.3,BEAR,2
GWRE,2026-05-18 13:04,Oppenheimer,Outperform,Outperform,main,Lowers,180.0,250.0,BEAR,2
IREN,2026-05-11 15:25,Macquarie,Outperform,Outperform,main,Raises,90.0,77.0,BULL,2
IREN,2026-05-11 15:15,JP Morgan,Underweight,Underweight,main,Raises,46.0,39.0,BULL,2
IREN,2026-05-08 10:57,HC Wainwright & Co.,Buy,Buy,main,Raises,85.0,80.0,BULL,2
IREN,2026-05-08 10:19,BTIG,Buy,Buy,main,Raises,80.0,75.0,BULL,2
KEEL,2026-05-11 17:05,HC Wainwright & Co.,Accumulate,Buy,main,Raises,5.5,3.7,BULL,2
KEEL,2026-05-11 15:28,Chardan Capital,Buy,Buy,main,Maintains,4.5,4.5,NEUTRAL,1
KEEL,2026-05-11 09:10,Alliance Global Partners,Buy,Buy,main,Raises,8.0,5.0,BULL,2
ONDS,2026-05-19 10:46,Needham,Buy,Buy,reit,Maintains,23.0,23.0,NEUTRAL,1
