ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
OTLK,2026-07-27 16:52,HC Wainwright & Co.,Neutral,Neutral,main,Raises,1.6,0.5,BULL,2
OTLK,2026-07-27 10:20,BTIG,Neutral,Buy,up,Announces,4.0,0.0,BULL,4
INTC,2026-07-28 20:47,B of A Securities,Buy,Buy,main,Maintains,160.0,160.0,NEUTRAL,1
INTC,2026-07-27 12:02,Baird,Neutral,Neutral,main,Raises,125.0,75.0,BULL,2
INTC,2026-07-25 01:45,DA Davidson,Neutral,Neutral,main,Raises,100.0,77.0,BULL,2
INTC,2026-07-24 18:49,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,84.0,75.0,BULL,2
INTC,2026-07-24 18:03,Truist Securities,Hold,Hold,main,Raises,108.0,81.0,BULL,2
INTC,2026-07-24 17:51,JP Morgan,Underweight,Underweight,main,Raises,85.0,45.0,BULL,2
INTC,2026-07-24 17:43,Roth Capital,Buy,Buy,main,Raises,120.0,100.0,BULL,2
INTC,2026-07-24 14:33,Stifel,Hold,Hold,main,Lowers,110.0,120.0,BEAR,2
INTC,2026-07-24 12:55,Wedbush,Neutral,Neutral,main,Raises,98.0,60.0,BULL,2
INTC,2026-07-24 12:26,Cantor Fitzgerald,Neutral,Neutral,main,Lowers,125.0,150.0,BEAR,2
INTC,2026-07-24 12:24,Rosenblatt,Sell,Sell,main,Raises,80.0,65.0,BULL,2
INTC,2026-07-24 11:45,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,120.0,110.0,BULL,2
INTC,2026-07-24 10:59,Mizuho,Neutral,Neutral,main,Lowers,109.0,135.0,BEAR,2
INTC,2026-07-20 18:40,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,75.0,73.0,BULL,2
SPCX,2026-07-24 09:35,HSBC,,Hold,init,Announces,115.0,0.0,NEUTRAL,1
SPCX,2026-07-21 16:00,Macquarie,Outperform,Outperform,main,Maintains,250.0,250.0,NEUTRAL,1
DYN,2026-07-30 17:41,RBC Capital,Outperform,Outperform,main,Raises,35.0,30.0,BULL,2
DYN,2026-07-23 13:47,Cantor Fitzgerald,,Overweight,init,Announces,0.0,0.0,BULL,3
TXG,2026-07-17 18:09,Leerink Partners,Market Perform,Market Perform,main,Raises,40.0,23.0,BULL,2
ACHC,2026-07-30 13:50,Guggenheim,Buy,Buy,main,Raises,39.0,38.0,BULL,2
ACHC,2026-07-30 10:19,Barclays,Equal-Weight,Equal-Weight,main,Raises,32.0,25.0,BULL,2
ACHC,2026-07-20 12:42,Guggenheim,Buy,Buy,main,Raises,38.0,31.0,BULL,2
ACHC,2026-07-20 12:36,Guggenheim,Buy,Buy,main,Raises,150.0,145.0,BULL,2
RLAY,2026-07-21 12:44,Goldman Sachs,Buy,Buy,main,Raises,31.0,22.0,BULL,2
NEO,2026-07-29 09:37,Needham,Buy,Buy,main,Raises,19.0,15.0,BULL,2
NEO,2026-07-24 12:39,Benchmark,Buy,Buy,main,Raises,16.0,11.0,BULL,2
GH,2026-07-31 11:11,Barclays,Overweight,Overweight,main,Raises,200.0,150.0,BULL,2
GH,2026-07-31 10:28,BTIG,Buy,Buy,main,Raises,195.0,190.0,BULL,2
VRNS,2026-07-30 18:53,Citigroup,Neutral,Neutral,main,Raises,45.0,30.0,BULL,2
VRNS,2026-07-29 17:25,Piper Sandler,Overweight,Overweight,main,Raises,58.0,47.0,BULL,2
VRNS,2026-07-29 17:05,Susquehanna,Positive,Positive,main,Raises,55.0,36.0,BULL,2
VRNS,2026-07-29 14:30,TD Cowen,Buy,Buy,main,Raises,53.0,50.0,BULL,2
VRNS,2026-07-29 12:44,Barclays,Overweight,Overweight,main,Lowers,50.0,52.0,BEAR,2
VRNS,2026-07-29 12:04,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,55.0,55.0,NEUTRAL,1
VRNS,2026-07-29 11:40,Rosenblatt,Buy,Buy,main,Maintains,55.0,55.0,NEUTRAL,1
VRNS,2026-07-29 11:34,Baird,Neutral,Neutral,main,Raises,45.0,40.0,BULL,2
VRNS,2026-07-29 10:51,Needham,Buy,Buy,main,Raises,50.0,40.0,BULL,2
VRNS,2026-07-27 16:02,JP Morgan,Overweight,Overweight,main,Raises,55.0,39.0,BULL,2
VRNS,2026-07-24 16:53,B. Riley Securities,Buy,Buy,main,Raises,55.0,45.0,BULL,2
VRNS,2026-07-24 12:23,Cantor Fitzgerald,Overweight,Overweight,main,Raises,55.0,35.0,BULL,2
VRNS,2026-07-21 18:27,UBS,Buy,Buy,main,Raises,58.0,37.0,BULL,2
VRNS,2026-07-21 16:39,Truist Securities,Buy,Buy,main,Raises,52.0,34.0,BULL,2
VRNS,2026-07-20 13:00,Wells Fargo,Overweight,Overweight,main,Raises,50.0,35.0,BULL,2
STTK,2026-07-24 10:38,JP Morgan,,Overweight,init,Announces,10.0,0.0,BULL,3
STTK,2026-07-20 16:24,Leerink Partners,,Outperform,init,Announces,16.0,0.0,BULL,3
OMDA,2026-07-21 11:37,Canaccord Genuity,Buy,Buy,main,Raises,28.0,24.0,BULL,2
OMDA,2026-07-20 13:40,Citizens,Market Outperform,Market Outperform,main,Raises,27.0,21.0,BULL,2
OMDA,2026-07-17 10:26,BTIG,,Buy,init,Announces,30.0,0.0,BULL,3
MAN,2026-07-20 13:25,Barclays,Equal-Weight,Equal-Weight,main,Raises,47.0,30.0,BULL,2
MAN,2026-07-17 18:25,BMO Capital,Outperform,Outperform,main,Raises,63.0,49.0,BULL,2
MAN,2026-07-17 18:14,Goldman Sachs,Neutral,Neutral,main,Raises,57.0,36.0,BULL,2
MAN,2026-07-17 13:21,Truist Securities,Hold,Hold,main,Raises,50.0,34.0,BULL,2
MAN,2026-07-17 12:00,UBS,Neutral,Neutral,main,Raises,55.0,41.0,BULL,2
MAN,2026-07-17 10:59,Baird,Outperform,Outperform,main,Raises,72.0,45.0,BULL,2
GPRE,2026-07-17 12:44,UBS,Neutral,Neutral,main,Raises,20.0,12.0,BULL,2
NKTR,2026-07-22 11:09,Canaccord Genuity,,Buy,init,Announces,153.0,0.0,BULL,3
NRIX,2026-07-28 17:00,Morgan Stanley,Overweight,Overweight,main,Raises,38.0,36.0,BULL,2
NRIX,2026-07-22 18:44,UBS,Buy,Buy,main,Raises,31.0,23.0,BULL,2
ZGN,2026-07-24 16:52,TD Cowen,Buy,Buy,main,Raises,17.0,15.0,BULL,2
CBRL,2026-07-22 19:08,Wells Fargo,Overweight,Overweight,main,Raises,60.0,50.0,BULL,2
CBRL,2026-07-21 19:00,Citigroup,Sell,Sell,main,Raises,42.0,34.0,BULL,2
SYRE,2026-07-28 16:16,Wolfe Research,Outperform,Peer Perform,down,,0.0,0.0,BEAR,4
WNC,2026-07-22 16:04,DA Davidson,Buy,Buy,main,Maintains,20.0,20.0,NEUTRAL,1
CLYM,2026-07-27 13:01,Wedbush,Outperform,Outperform,main,Raises,20.0,17.0,BULL,2
XNCR,2026-07-30 13:38,Wedbush,Outperform,Outperform,reit,Maintains,26.0,26.0,NEUTRAL,1
VCYT,2026-07-31 09:45,Needham,Buy,Buy,main,Raises,69.0,57.0,BULL,2
VCYT,2026-07-30 09:41,Needham,Buy,Buy,main,Raises,69.0,57.0,BULL,2
CYRX,2026-07-24 10:26,BTIG,Buy,Buy,main,Raises,25.0,17.0,BULL,2
KYMR,2026-07-30 09:35,Deutsche Bank,,Hold,init,Announces,120.0,0.0,NEUTRAL,1
KYMR,2026-07-28 11:05,Guggenheim,Buy,Buy,main,Raises,135.0,125.0,BULL,2
DMRA,2026-07-30 13:41,Wedbush,Outperform,Outperform,main,Raises,40.0,35.0,BULL,2
DMRA,2026-07-27 10:44,Jefferies,,Buy,init,Announces,50.0,0.0,BULL,3
DMRA,2026-07-21 10:25,HC Wainwright & Co.,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
QLYS,2026-07-27 16:04,JP Morgan,Neutral,Neutral,main,Raises,150.0,139.0,BULL,2
QLYS,2026-07-21 16:36,Truist Securities,Hold,Hold,main,Raises,160.0,85.0,BULL,2
NSP,2026-07-22 16:10,Truist Securities,Hold,Hold,main,Raises,52.0,35.0,BULL,2
CDNA,2026-07-31 10:29,HC Wainwright & Co.,Neutral,Neutral,reit,Maintains,46.0,46.0,NEUTRAL,1
URGN,2026-07-21 13:56,Guggenheim,Buy,Buy,main,Raises,42.0,32.0,BULL,2
MAX,2026-07-30 18:43,Goldman Sachs,Neutral,Neutral,main,Raises,14.0,10.0,BULL,2
MAX,2026-07-30 15:47,Canaccord Genuity,Buy,Buy,main,Raises,17.0,15.0,BULL,2
HRI,2026-07-29 18:58,BNP Paribas,Neutral,Neutral,main,Raises,165.0,160.0,BULL,2
HRI,2026-07-29 13:58,Keybanc,Overweight,Overweight,main,Raises,185.0,165.0,BULL,2
ETON,2026-07-28 18:01,Craig-Hallum,Buy,Buy,main,Raises,62.0,40.0,BULL,2
ETON,2026-07-17 10:20,Canaccord Genuity,,Buy,init,Announces,60.0,0.0,BULL,3
ELVN,2026-07-21 12:39,Goldman Sachs,Buy,Buy,main,Raises,67.0,59.0,BULL,2
DRTS,2026-07-22 16:07,HC Wainwright & Co.,Buy,Buy,reit,Maintains,15.0,15.0,NEUTRAL,1
LBRX,2026-07-21 09:22,BMO Capital,,Outperform,init,Announces,46.0,0.0,BULL,3
CGEM,2026-07-29 10:10,BTIG,Buy,Buy,main,Raises,39.0,38.0,BULL,2
ATEX,2026-07-20 14:28,JP Morgan,Overweight,Overweight,main,Raises,133.0,50.0,BULL,2
LB,2026-07-21 17:39,Piper Sandler,Neutral,Neutral,main,Raises,80.0,66.0,BULL,2
MNPR,2026-07-22 15:58,HC Wainwright & Co.,Buy,Buy,main,Raises,125.0,105.0,BULL,2
CLSK,2026-07-28 18:08,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,25.0,16.0,BULL,2
CLSK,2026-07-28 11:00,Chardan Capital,Buy,Buy,main,Raises,21.0,19.0,BULL,2
AMD,2026-07-30 18:27,Susquehanna,Positive,Positive,main,Raises,500.0,450.0,BULL,2
AMD,2026-07-27 17:52,Mizuho,Outperform,Outperform,main,Raises,625.0,615.0,BULL,2
AMD,2026-07-27 13:05,Wedbush,Outperform,Outperform,main,Raises,600.0,450.0,BULL,2
AMD,2026-07-25 01:20,UBS,Buy,Buy,main,Raises,730.0,700.0,BULL,2
AMD,2026-07-25 00:53,Jefferies,Buy,Buy,main,Raises,640.0,515.0,BULL,2
AMD,2026-07-24 17:45,Roth Capital,Buy,Buy,main,Raises,650.0,500.0,BULL,2
AMD,2026-07-24 13:59,RBC Capital,Sector Perform,Sector Perform,reit,Maintains,540.0,540.0,NEUTRAL,1
AMD,2026-07-24 12:29,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,700.0,700.0,NEUTRAL,1
AMD,2026-07-24 12:19,Rosenblatt,Buy,Buy,main,Maintains,665.0,665.0,NEUTRAL,1
AMD,2026-07-23 14:31,Benchmark,Buy,Buy,main,Raises,685.0,485.0,BULL,2
FBRX,2026-07-28 10:51,Barclays,Overweight,Equal-Weight,down,Raises,77.0,74.0,BEAR,4
FBRX,2026-07-21 12:44,Barclays,,Overweight,init,Announces,74.0,0.0,BULL,3
DELL,2026-07-24 10:57,Citigroup,Buy,Buy,main,Raises,515.0,475.0,BULL,2
AVTR,2026-07-30 17:24,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,14.0,10.0,BULL,2
AVTR,2026-07-30 17:18,RBC Capital,Sector Perform,Sector Perform,main,Raises,14.0,9.0,BULL,2
AVTR,2026-07-30 16:56,Stifel,Hold,Hold,main,Raises,15.0,8.0,BULL,2
AVTR,2026-07-30 14:19,Evercore ISI Group,In-Line,In-Line,main,Raises,14.0,10.5,BULL,2
AVTR,2026-07-30 14:11,Wells Fargo,Overweight,Overweight,main,Raises,16.0,14.0,BULL,2
CSGP,2026-07-29 18:54,Citigroup,Buy,Neutral,down,Lowers,33.0,70.0,BEAR,4
CSGP,2026-07-29 18:46,JP Morgan,Overweight,Overweight,main,Lowers,52.0,58.0,BEAR,2
CSGP,2026-07-29 15:35,William Blair,Outperform,Market Perform,down,,0.0,0.0,BEAR,4
CSGP,2026-07-29 14:05,Citizens,Market Outperform,Market Outperform,main,Lowers,35.0,44.0,BEAR,2
CSGP,2026-07-29 13:09,Wolfe Research,Outperform,Outperform,main,Lowers,32.0,35.0,BEAR,2
CSGP,2026-07-29 12:49,"Keefe, Bruyette & Woods",Outperform,Market Perform,down,Lowers,29.0,41.0,BEAR,4
CSGP,2026-07-29 10:03,BTIG,Buy,Buy,main,Lowers,42.0,55.0,BEAR,2
CSGP,2026-07-29 09:42,Needham,Buy,Buy,main,Lowers,40.0,50.0,BEAR,2
DNLI,2026-07-23 18:03,Morgan Stanley,Overweight,Overweight,main,Raises,36.0,35.0,BULL,2
ERAS,2026-07-20 12:36,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,21.0,12.0,BULL,2
ET,2026-07-21 16:10,RBC Capital,Outperform,Outperform,main,Raises,23.0,21.0,BULL,2
FIS,2026-07-24 11:46,Truist Securities,Hold,Hold,main,Lowers,43.0,45.0,BEAR,2
GOSS,2026-07-28 10:47,Leerink Partners,Market Perform,Outperform,up,Maintains,1.0,1.0,BULL,4
GOSS,2026-07-27 16:49,HC Wainwright & Co.,Buy,Buy,reit,Maintains,2.0,2.0,NEUTRAL,1
GTM,2026-07-20 12:52,Wells Fargo,Underweight,Underweight,main,Lowers,3.0,3.5,BEAR,2
JNJ,2026-07-17 12:33,Guggenheim,Buy,Buy,reit,Maintains,270.0,270.0,NEUTRAL,1
MDLN,2026-07-31 09:06,BTIG,Buy,Buy,reit,Maintains,55.0,55.0,NEUTRAL,1
MSFT,2026-07-30 19:38,Bernstein,Outperform,Outperform,main,Raises,647.0,646.0,BULL,2
MSFT,2026-07-30 18:29,Citigroup,Buy,Buy,main,Raises,600.0,570.0,BULL,2
MSFT,2026-07-30 18:23,RBC Capital,Outperform,Outperform,reit,Maintains,640.0,640.0,NEUTRAL,1
MSFT,2026-07-30 17:09,Stifel,Hold,Hold,main,Raises,450.0,400.0,BULL,2
MSFT,2026-07-30 15:27,TD Cowen,Buy,Buy,reit,Maintains,540.0,540.0,NEUTRAL,1
MSFT,2026-07-30 15:19,DA Davidson,Buy,Buy,main,Maintains,550.0,550.0,NEUTRAL,1
MSFT,2026-07-30 14:55,Wells Fargo,Overweight,Overweight,main,Raises,650.0,625.0,BULL,2
MSFT,2026-07-30 14:47,Evercore ISI Group,Outperform,Outperform,main,Raises,528.0,525.0,BULL,2
MSFT,2026-07-30 14:41,Citizens,Market Outperform,Market Outperform,reit,Maintains,550.0,550.0,NEUTRAL,1
MSFT,2026-07-30 12:54,Cantor Fitzgerald,Overweight,Overweight,main,Raises,522.0,502.0,BULL,2
MSFT,2026-07-30 11:07,Barclays,Overweight,Overweight,main,Lowers,512.0,545.0,BEAR,2
MSFT,2026-07-30 09:02,Piper Sandler,Overweight,Overweight,main,Raises,550.0,540.0,BULL,2
MSFT,2026-07-28 12:44,Citizens,Market Outperform,Market Outperform,reit,Maintains,550.0,550.0,NEUTRAL,1
MSFT,2026-07-27 18:04,UBS,Buy,Buy,main,Lowers,480.0,510.0,BEAR,2
MSFT,2026-07-27 12:57,Guggenheim,Buy,Buy,reit,Maintains,586.0,586.0,NEUTRAL,1
MSFT,2026-07-22 16:21,Bernstein,Outperform,Outperform,reit,Maintains,646.0,646.0,NEUTRAL,1
MSFT,2026-07-22 16:19,Oppenheimer,Outperform,Outperform,reit,Maintains,515.0,515.0,NEUTRAL,1
MSFT,2026-07-22 16:16,Truist Securities,Buy,Buy,reit,Maintains,575.0,575.0,NEUTRAL,1
MSFT,2026-07-20 10:59,CLSA,,Outperform,init,Announces,535.0,0.0,BULL,3
RF,2026-07-29 18:15,JP Morgan,Neutral,Neutral,main,Raises,32.0,31.5,BULL,2
RF,2026-07-21 16:38,Truist Securities,Hold,Hold,main,Raises,34.0,30.0,BULL,2
RF,2026-07-21 13:26,Cantor Fitzgerald,Overweight,Overweight,main,Raises,35.0,34.0,BULL,2
RF,2026-07-20 19:03,Citigroup,Buy,Buy,main,Raises,36.0,32.0,BULL,2
RF,2026-07-20 16:12,DA Davidson,Neutral,Neutral,main,Raises,34.0,33.0,BULL,2
RF,2026-07-20 13:10,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,33.0,32.0,BULL,2
TFC,2026-07-29 18:18,JP Morgan,Underweight,Underweight,main,Raises,54.0,53.0,BULL,2
TFC,2026-07-21 15:49,Stephens & Co.,Overweight,Overweight,main,Lowers,57.0,59.0,BEAR,2
TFC,2026-07-21 15:26,Evercore ISI Group,Outperform,Outperform,main,Lowers,56.0,57.0,BEAR,2
TFC,2026-07-20 13:19,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,55.0,53.0,BULL,2
TFC,2026-07-20 11:44,Baird,Neutral,Neutral,main,Raises,56.0,55.0,BULL,2
TFC,2026-07-20 11:27,JP Morgan,Neutral,Underweight,down,Lowers,53.0,53.5,BEAR,4
USB,2026-07-29 18:19,JP Morgan,Neutral,Neutral,main,Raises,69.0,67.5,BULL,2
USB,2026-07-20 12:54,Evercore ISI Group,In-Line,Outperform,up,Raises,72.0,65.0,BULL,4
USB,2026-07-20 11:20,JP Morgan,Underweight,Neutral,up,Raises,67.5,65.0,BULL,4
USB,2026-07-17 15:25,Oppenheimer,Outperform,Outperform,main,Raises,77.0,73.0,BULL,2
USB,2026-07-17 14:58,Stephens & Co.,Equal-Weight,Equal-Weight,main,Raises,67.0,63.0,BULL,2
USB,2026-07-17 14:29,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,66.0,63.0,BULL,2
USB,2026-07-17 14:21,Wells Fargo,Overweight,Overweight,main,Raises,69.0,66.0,BULL,2
USB,2026-07-17 13:52,DA Davidson,Buy,Buy,main,Raises,74.0,72.0,BULL,2
USB,2026-07-17 13:30,Truist Securities,Buy,Buy,main,Raises,69.0,66.0,BULL,2
USB,2026-07-17 13:21,RBC Capital,Outperform,Outperform,main,Raises,68.0,61.0,BULL,2
USB,2026-07-17 12:26,Barclays,Overweight,Overweight,main,Raises,75.0,67.0,BULL,2
USB,2026-07-17 10:56,Baird,Neutral,Neutral,main,Raises,68.0,64.0,BULL,2
